1234,2119,1223,2135,1246,2120,210,27,99,2992,1272,770,3320,3700,58718
1236,2126,1220,2143,1227,2119,210,27,99,2986,1274,773,3319,3700,58727
1229,2115,1227,2139,1225,2121,210,27,155,2991,1275,771,3320,3701,58736
1227,2120,1227,2141,1234,2119,210,27,102,2990,1270,768,3320,3700,58745
1224,2117,1219,2150,1239,2125,210,27,137,2998,1274,767,3320,3702,58754
1227,2123,1220,2156,1226,2121,210,27,146,2989,1271,768,3320,3701,58763
1230,2127,1228,2145,1235,2119,210,27,90,2984,1274,767,3319,3700,58772
1235,2120,1233,2144,1230,2124,210,27,161,2999,1272,769,3320,3701,58781
1233,2110,1216,2142,1225,2120,210,27,97,2997,1273,766,3320,3701,58790
1238,2116,1218,2139,1217,2118,210,27,161,2989,1272,763,3320,3698,58799
1232,2120,1228,2139,1234,2118,210,27,125,2988,1270,763,3320,3701,58808
1238,2107,1219,2141,1233,2119,210,27,110,2999,1273,765,3320,3699,58817
1231,2126,1215,2150,1229,2120,210,27,150,2990,1274,769,3320,3699,58826
1238,2125,1227,2141,1228,2119,210,27,91,2988,1270,771,3320,3699,58835
1231,2126,1223,2152,1237,2122,210,27,148,2994,1273,774,3320,3703,58844
1239,2132,1212,2152,1233,2124,210,27,133,2993,1273,770,3320,3701,58853
1227,2120,1224,2148,1227,2120,210,27,128,2983,1275,765,3319,3702,58862
1229,2111,1228,2135,1232,2121,210,27,116,2995,1274,767,3320,3700,58871
1226,2112,1212,2145,1233,2123,210,27,108,2998,1277,773,3319,3702,58880
1227,2114,1229,2150,1227,2119,210,27,134,2991,1274,764,3319,3701,58889
1233,2126,1229,2142,1225,2117,210,27,103,2987,1271,760,3319,3700,58898
1226,2121,1216,2147,1238,2123,210,27,152,2997,1271,769,3320,3700,58907
1221,2123,1217,2155,1237,2121,210,27,92,2984,1274,768,3319,3701,58916
1234,2107,1223,2139,1231,2122,210,27,131,2999,1270,768,3320,3700,58925
1235,2119,1229,2143,1236,2123,210,27,148,2997,1273,766,3320,3700,58934
1230,2113,1213,2151,1235,2121,210,27,93,2989,1270,773,3320,3700,58943
1232,2103,1216,2136,1241,2122,210,27,149,2990,1271,765,3320,3700,58952
1223,2115,1233,2136,1225,2119,210,27,92,2999,1271,763,3320,3700,58961
1228,2126,1225,2146,1235,2122,210,27,131,2985,1270,774,3319,3701,58970
1232,2127,1214,2139,1238,2118,210,27,126,2985,1271,773,3320,3700,58979
1238,2113,1215,2137,1224,2122,210,27,90,2993,1273,767,3319,3697,58988
1236,2129,1230,2152,1223,2119,210,27,135,2986,1271,767,3320,3701,58997
1243,2127,1230,2153,1234,2123,210,27,127,2988,1271,763,3319,3698,59006
1227,2126,1212,2152,1232,2121,210,27,96,2984,1270,759,3320,3701,59015
1225,2119,1217,2151,1228,2122,210,27,147,2998,1266,766,3320,3701,59024
1222,2125,1221,2148,1221,2122,210,27,100,3000,1269,768,3320,3701,59033
1224,2124,1228,2152,1235,2120,210,27,141,2989,1270,759,3320,3701,59042
1226,2122,1224,2150,1234,2118,210,27,89,2985,1270,766,3320,3702,59051
1229,2112,1209,2141,1237,2123,210,27,152,2991,1268,764,3320,3700,59060
1232,2103,1230,2141,1234,2120,210,27,125,3001,1269,764,3319,3702,59069
1230,2121,1227,2142,1229,2123,210,27,124,3000,1270,768,3320,3702,59078
1229,2122,1218,2149,1231,2121,210,27,149,2986,1269,764,3319,3701,59087
1224,2119,1235,2144,1234,2119,210,27,92,2985,1272,773,3320,3701,59096
1226,2124,1227,2147,1237,2118,210,27,151,2989,1269,764,3319,3702,59105
1229,2116,1215,2157,1235,2124,210,27,124,2992,1272,764,3319,3701,59114
1231,2132,1222,2158,1229,2121,210,27,89,2988,1266,774,3320,3700,59123
1221,2111,1226,2139,1226,2120,210,27,135,2997,1268,763,3320,3699,59132
1228,2105,1229,2138,1236,2120,210,27,159,2995,1271,761,3320,3702,59141
1235,2116,1225,2145,1232,2121,210,27,96,2995,1270,763,3320,3701,59150
1236,2124,1209,2144,1226,2122,210,27,147,2991,1267,770,3320,3700,59159
1236,2109,1225,2141,1228,2122,210,27,113,2989,1262,765,3320,3699,59168
1236,2126,1235,2153,1231,2124,210,27,90,2998,1264,768,3320,3701,59177
1227,2120,1209,2138,1234,2120,210,27,161,2991,1264,764,3320,3699,59186
1227,2125,1214,2144,1229,2122,210,27,104,2994,1264,769,3320,3699,59195
1221,2132,1227,2153,1221,2122,210,27,152,2995,1262,765,3320,3700,59204
1227,2124,1229,2148,1223,2118,210,27,101,2983,1268,762,3320,3704,59213
1221,2119,1214,2139,1234,2120,210,27,103,2992,1264,764,3319,3700,59222
1238,2112,1234,2140,1239,2122,210,27,164,2998,1268,766,3320,3702,59231
1234,2112,1215,2146,1232,2118,210,27,95,2989,1264,760,3319,3703,59240
1238,2113,1222,2143,1220,2121,210,27,133,2993,1264,771,3321,3699,59249
1225,2105,1235,2148,1236,2122,210,27,112,2995,1267,764,3320,3701,59258
1227,2118,1217,2153,1235,2125,210,27,94,2993,1262,767,3320,3701,59267
1223,2127,1227,2141,1232,2118,210,27,139,2992,1262,768,3320,3699,59276
1229,2115,1232,2145,1224,2119,210,27,97,2987,1267,761,3320,3700,59285
1229,2119,1214,2154,1232,2119,210,27,151,2988,1265,768,3320,3703,59294
1241,2132,1227,2155,1238,2125,210,27,97,2993,1261,764,3320,3699,59303
1236,2112,1231,2134,1233,2119,210,27,132,2995,1264,760,3319,3703,59312
1232,2119,1214,2142,1221,2120,210,27,123,2997,1263,759,3320,3700,59321
1224,2120,1223,2148,1228,2121,210,27,98,2996,1259,762,3320,3702,59330
1228,2110,1227,2137,1233,2120,210,27,127,2994,1252,763,3320,3699,59339
1224,2111,1216,2133,1232,2118,210,27,160,2997,1251,768,3320,3699,59348
1237,2107,1229,2145,1229,2124,210,27,129,2992,1252,768,3320,3700,59357
1235,2122,1229,2146,1231,2122,210,27,100,2986,1245,763,3320,3699,59366
1241,2119,1212,2140,1237,2122,210,27,130,2995,1246,765,3321,3699,59375
1233,2118,1221,2159,1238,2122,210,27,158,2992,1238,766,3320,3700,59384
1234,2132,1226,2154,1232,2118,210,27,134,2984,1238,762,3320,3701,59393
1231,2108,1212,2139,1230,2118,210,27,110,2998,1226,756,3320,3699,59402
1228,2125,1227,2145,1230,2120,210,27,108,2998,1219,759,3320,3702,59411
1223,2123,1225,2136,1236,2118,210,27,129,2989,1213,763,3320,3701,59420
1230,2108,1217,2135,1230,2120,210,27,132,2996,1201,755,3320,3699,59429
1232,2119,1233,2142,1218,2119,210,27,154,2990,1190,758,3320,3703,59438
1227,2110,1213,2141,1230,2118,210,27,89,2984,1175,749,3320,3702,59447
1228,2113,1215,2150,1235,2121,210,27,153,2994,1171,758,3321,3701,59456
1229,2114,1230,2143,1224,2122,210,27,113,2993,1170,756,3321,3703,59465
1231,2115,1217,2146,1222,2119,210,27,111,2994,1165,750,3321,3702,59474
1235,2123,1229,2145,1220,2120,210,27,146,2990,1161,741,3320,3703,59483
1235,2111,1227,2141,1235,2117,210,27,124,2982,1155,743,3320,3704,59492
1238,2111,1222,2144,1230,2121,210,27,131,2986,1152,747,3321,3701,59501
1231,2122,1226,2151,1236,2123,210,27,151,2995,1144,751,3321,3702,59510
1236,2125,1215,2153,1228,2115,210,27,137,2990,1144,747,3321,3702,59519
1228,2130,1232,2139,1228,2116,210,27,97,2986,1138,746,3321,3701,59528
1228,2116,1213,2142,1238,2124,210,27,111,2998,1131,747,3320,3701,59537
1225,2103,1209,2141,1230,2121,210,27,161,2994,1123,738,3320,3703,59546
1233,2125,1236,2150,1221,2121,210,27,127,2988,1128,743,3321,3700,59555
1229,2122,1221,2152,1226,2119,210,27,131,2987,1120,742,3320,3701,59564
1237,2118,1213,2145,1233,2118,210,27,121,2983,1120,741,3321,3705,59573
1232,2122,1232,2144,1221,2120,210,27,95,2992,1123,744,3321,3703,59582
1238,2124,1228,2144,1224,2117,210,27,96,2987,1124,751,3321,3702,59591
1225,2112,1214,2141,1235,2115,210,27,94,2983,1121,749,3320,3702,59600
1229,2115,1229,2134,1235,2121,210,27,136,2989,1115,744,3322,3701,59609
1226,2111,1224,2134,1227,2116,210,27,133,2986,1116,741,3320,3704,59618
1230,2112,1212,2130,1226,2119,210,27,166,2994,1118,741,3321,3700,59627
1224,2114,1235,2138,1227,2122,210,27,133,2995,1115,741,3320,3704,59636
1230,2111,1212,2144,1239,2116,210,27,118,2984,1115,739,3321,3702,59645
1231,2116,1223,2136,1241,2120,210,27,90,2990,1114,742,3321,3701,59654
1240,2131,1228,2153,1228,2120,210,27,93,2984,1119,746,3321,3702,59663
1239,2112,1212,2142,1225,2119,210,27,106,2986,1113,752,3320,3706,59672
1241,2126,1228,2140,1235,2121,210,27,136,2991,1111,742,3321,3701,59681
1225,2115,1218,2147,1234,2122,210,27,153,2996,1112,741,3321,3704,59690
1231,2119,1217,2146,1231,2117,210,27,145,2982,1111,747,3321,3703,59699
1222,2115,1223,2137,1227,2118,210,27,139,2991,1114,742,3321,3703,59708
1232,2117,1228,2138,1235,2120,210,27,108,2995,1116,751,3321,3703,59717
1229,2112,1231,2147,1238,2118,210,27,98,2988,1116,745,3321,3704,59726
1236,2108,1214,2139,1231,2120,210,27,99,2992,1117,745,3321,3702,59735
1226,2125,1229,2154,1230,2123,210,27,100,2988,1114,748,3321,3703,59744
1224,2109,1216,2140,1235,2122,210,27,104,2996,1113,751,3320,3703,59753
1228,2125,1224,2141,1239,2120,210,27,148,2986,1111,738,3320,3704,59762
1224,2106,1227,2134,1227,2117,210,27,136,2991,1112,741,3321,3699,59771
1221,2105,1215,2138,1213,2116,210,27,147,2994,1114,755,3321,3704,59780
1230,2119,1217,2143,1232,2119,210,27,141,2991,1111,739,3320,3704,59789
1230,2122,1233,2144,1235,2118,210,27,170,2987,1113,740,3320,3703,59798
1231,2106,1213,2137,1222,2117,210,27,146,2990,1114,741,3320,3705,59807
1229,2114,1216,2140,1224,2120,210,27,153,2997,1114,745,3321,3700,59816
1227,2131,1229,2151,1231,2119,210,27,103,2989,1114,744,3321,3702,59825
1226,2122,1215,2149,1235,2117,210,27,108,2982,1115,740,3321,3704,59834
1224,2106,1218,2133,1228,2117,210,27,93,2992,1109,741,3321,3702,59843
1229,2121,1225,2152,1224,2121,210,27,125,2982,1115,746,3321,3703,59852
1226,2121,1220,2145,1233,2123,210,27,149,2994,1115,745,3320,3701,59861
1230,2119,1217,2154,1225,2119,210,27,162,2983,1115,742,3321,3705,59870
1233,2125,1223,2150,1220,2116,210,27,154,2984,1116,748,3321,3703,59879
1238,2126,1220,2139,1227,2116,210,27,144,2984,1115,741,3321,3701,59888
1235,2107,1223,2133,1232,2116,210,27,119,2990,1115,737,3321,3702,59897
1241,2104,1226,2132,1234,2120,210,27,102,2994,1115,740,3320,3703,59906
1229,2117,1217,2148,1226,2124,210,27,99,2994,1114,738,3321,3702,59915
1227,2123,1222,2143,1223,2117,210,27,91,2985,1110,736,3321,3702,59924
1225,2114,1227,2134,1236,2117,210,27,123,2989,1109,742,3320,3702,59933
1228,2118,1218,2138,1230,2117,210,27,128,2984,1113,746,3321,3704,59942
1226,2114,1213,2131,1224,2119,210,27,131,2993,1110,737,3321,3705,59951
1239,2115,1230,2144,1229,2122,210,27,134,2994,1115,742,3321,3701,59960
1233,2116,1226,2156,1234,2119,210,27,146,2990,1115,741,3321,3704,59969
1231,2132,1212,2150,1240,2119,210,27,159,2989,1111,740,3321,3703,59978
1229,2123,1233,2135,1238,2116,210,27,139,2985,1114,739,3320,3703,59987
1230,2103,1222,2134,1226,2121,210,27,99,2995,1110,749,3321,3703,59996
1229,2128,1211,2151,1224,2119,210,27,92,2982,1112,742,3321,3703,60005
1230,2112,1234,2144,1231,2117,210,27,99,2986,1110,747,3321,3702,60014
1231,2121,1228,2139,1233,2122,210,27,133,2992,1107,744,3321,3703,60023
1232,2112,1212,2143,1233,2121,210,27,141,2994,1110,743,3321,3703,60032
1231,2111,1229,2142,1218,2118,210,27,158,2994,1109,742,3321,3705,60041
1229,2130,1224,2152,1221,2119,210,27,113,2981,1113,746,3321,3703,60050
1233,2122,1220,2141,1229,2118,210,27,98,2992,1112,736,3320,3702,60059
1228,2125,1229,2143,1233,2120,210,27,104,2985,1115,744,3320,3703,60068
1221,2109,1223,2140,1237,2117,210,27,125,2983,1114,744,3321,3702,60077
1222,2111,1216,2132,1229,2121,210,27,126,2994,1109,749,3321,3705,60086
1222,2123,1228,2154,1231,2124,210,27,165,2988,1110,739,3321,3704,60095
1226,2115,1221,2147,1235,2119,210,27,137,2985,1110,752,3321,3702,60104
1229,2121,1213,2148,1234,2121,210,27,118,2991,1113,746,3320,3703,60113
1235,2118,1229,2139,1236,2117,210,27,99,2985,1107,747,3321,3704,60122
1234,2132,1218,2154,1218,2119,210,27,92,2986,1110,740,3320,3704,60131
1227,2117,1209,2142,1218,2120,210,27,108,2989,1116,753,3321,3702,60140
1223,2123,1229,2146,1236,2121,210,27,116,2996,1114,749,3321,3703,60149
1223,2129,1230,2150,1227,2119,210,27,145,2990,1110,739,3320,3703,60158
1224,2107,1219,2136,1221,2115,210,27,158,2987,1107,751,3321,3706,60167
1220,2106,1227,2133,1219,2120,210,27,128,2995,1110,742,3321,3702,60176
1230,2123,1217,2152,1237,2121,210,27,114,2988,1117,743,3320,3704,60185
1229,2118,1230,2145,1233,2119,210,27,95,2983,1118,739,3321,3699,60194
1234,2124,1221,2145,1222,2120,210,27,99,2988,1117,750,3320,3703,60203
1224,2115,1225,2144,1223,2116,210,27,103,2987,1115,750,3321,3705,60212
1227,2128,1230,2147,1232,2119,210,27,136,2995,1117,739,3320,3704,60221
1230,2116,1218,2140,1231,2116,210,27,141,2983,1114,741,3320,3703,60230
1231,2102,1225,2134,1227,2120,210,27,159,2990,1119,754,3321,3703,60239
1235,2115,1232,2147,1231,2121,210,27,117,2990,1118,741,3321,3702,60248
1235,2127,1215,2150,1225,2119,210,27,91,2984,1113,744,3320,3703,60257
1231,2120,1227,2140,1236,2118,210,27,92,2990,1110,747,3321,3702,60266
1237,2118,1229,2145,1228,2121,210,27,123,2983,1111,740,3321,3703,60275
1230,2114,1213,2143,1229,2117,210,27,162,2985,1110,742,3320,3702,60284
1237,2116,1226,2138,1237,2118,210,27,152,2993,1111,746,3321,3701,60293
1227,2129,1226,2151,1239,2124,210,27,152,2995,1116,751,3320,3703,60302
1241,2123,1215,2140,1243,2117,210,27,125,2984,1120,744,3320,3704,60311
1234,2105,1228,2136,1229,2118,210,27,110,2995,1113,744,3321,3702,60320
1233,2112,1230,2146,1223,2122,210,27,87,2992,1118,742,3320,3699,60329
1231,2115,1213,2136,1223,2115,210,27,134,2985,1119,740,3321,3703,60338
1225,2122,1228,2146,1227,2114,210,27,160,2983,1114,734,3321,3704,60347
1226,2114,1229,2134,1233,2116,210,27,137,2991,1123,741,3321,3701,60356
1222,2116,1219,2140,1225,2119,210,27,106,2997,1123,748,3320,3704,60365
1229,2127,1229,2145,1227,2121,210,27,112,2989,1127,747,3321,3703,60374
1221,2122,1222,2144,1216,2119,210,27,141,2984,1131,753,3321,3702,60383
1230,2110,1215,2143,1221,2119,210,27,93,2992,1136,743,3321,3704,60392
1226,2117,1229,2144,1232,2118,210,27,122,2985,1140,743,3320,3705,60401
1231,2120,1217,2148,1234,2116,210,27,150,2985,1144,744,3320,3701,60410
1230,2113,1223,2135,1235,2119,210,27,115,2995,1148,745,3321,3700,60419
1237,2131,1228,2149,1231,2122,210,27,138,2989,1157,752,3320,3701,60428
1233,2124,1211,2143,1229,2120,210,27,95,2992,1159,747,3320,3702,60437
1227,2125,1232,2145,1226,2117,210,27,163,2989,1165,745,3320,3703,60446
1227,2116,1217,2141,1240,2118,210,27,103,2982,1183,748,3320,3703,60455
1233,2112,1225,2139,1241,2123,210,27,96,2991,1198,758,3321,3700,60464
1231,2116,1213,2140,1228,2116,210,27,96,2990,1212,762,3320,3699,60473
1230,2105,1232,2134,1223,2119,210,27,104,2996,1213,751,3320,3702,60482
1232,2112,1214,2138,1222,2121,210,27,111,2996,1218,761,3320,3701,60491
1227,2119,1220,2151,1235,2122,210,27,116,2986,1222,758,3320,3702,60500
1230,2113,1225,2145,1236,2122,210,27,92,2987,1228,757,3320,3701,60509
1221,2119,1214,2142,1237,2119,210,27,91,2984,1231,765,3320,3699,60518
1224,2107,1236,2136,1231,2121,210,27,107,2996,1240,768,3320,3702,60527
1225,2111,1223,2136,1224,2122,210,27,157,2998,1245,763,3320,3701,60536
1236,2125,1220,2148,1233,2123,210,27,92,2994,1242,769,3320,3701,60545
1230,2120,1226,2144,1237,2120,210,27,93,2996,1247,767,3320,3701,60554
1227,2124,1217,2141,1231,2121,210,27,165,3001,1254,768,3319,3698,60563
1224,2113,1229,2146,1216,2118,210,27,91,2990,1258,767,3320,3700,60572
1231,2114,1217,2147,1221,2121,210,27,133,2995,1263,767,3320,3701,60581
1227,2123,1228,2146,1230,2121,210,27,136,2996,1266,765,3320,3699,60590
1227,2122,1217,2153,1237,2120,210,27,102,2988,1269,761,3319,3703,60599
1222,2107,1221,2137,1226,2120,210,27,132,2989,1268,767,3320,3698,60608
1223,2118,1224,2156,1223,2123,210,27,145,2993,1267,763,3320,3702,60617
1225,2123,1215,2147,1221,2115,210,27,110,2989,1269,763,3320,3701,60626
1225,2109,1223,2134,1235,2119,210,27,120,2996,1270,772,3320,3699,60635
1236,2120,1216,2147,1236,2126,210,27,93,2999,1272,766,3320,3700,60644
1235,2112,1226,2137,1236,2117,210,27,163,2994,1275,765,3320,3700,60653
1225,2119,1230,2140,1227,2119,210,27,94,2991,1271,770,3319,3697,60662
1235,2123,1214,2151,1223,2121,210,27,131,2986,1274,767,3320,3702,60671
1230,2119,1231,2150,1229,2126,210,27,92,2993,1272,771,3320,3700,60680
1224,2119,1230,2135,1234,2120,210,27,132,2993,1273,764,3320,3700,60689
1224,2114,1213,2138,1237,2120,210,27,123,2992,1273,772,3320,3703,60698
1223,2113,1227,2142,1235,2123,210,27,128,2997,1271,770,3320,3701,60707
1237,2126,1216,2150,1230,2121,210,27,120,2991,1269,767,3320,3700,60716
1223,2126,1225,2152,1225,2123,210,27,127,2983,1271,770,3320,3700,60725
1223,2116,1224,2140,1236,2118,210,27,120,2986,1272,761,3319,3701,60734
1229,2104,1221,2139,1238,2119,210,27,135,2999,1268,756,3320,3702,60743
1227,2120,1234,2151,1229,2122,210,27,90,2992,1268,779,3319,3700,60752
1226,2106,1210,2138,1229,2118,210,27,158,2996,1266,768,3320,3702,60761
1223,2118,1228,2139,1230,2121,210,27,88,2995,1265,771,3320,3700,60770
1225,2121,1224,2146,1235,2117,210,27,164,2985,1265,763,3320,3700,60779
1232,2117,1216,2140,1237,2119,210,27,96,2990,1275,766,3320,3700,60788
1231,2131,1226,2144,1236,2120,210,27,154,2987,1276,770,3320,3701,60797
1232,2123,1220,2150,1235,2121,210,27,111,2988,1273,779,3320,3702,60806
1226,2106,1224,2136,1226,2121,210,27,125,2991,1273,774,3320,3702,60815
1233,2114,1226,2155,1241,2123,210,27,112,2994,1276,772,3320,3698,60824
1234,2120,1220,2153,1238,2117,210,27,104,2982,1270,773,3320,3702,60833
1240,2114,1226,2141,1237,2121,210,27,131,2999,1272,760,3320,3700,60842
1233,2127,1217,2147,1222,2121,210,27,116,2990,1275,772,3320,3699,60851
1235,2124,1222,2143,1226,2124,210,27,132,2996,1274,772,3320,3700,60860
1227,2123,1228,2149,1226,2124,210,27,88,2991,1271,773,3319,3700,60869
1231,2120,1212,2140,1225,2121,210,27,157,2997,1272,762,3319,3698,60878
1219,2110,1228,2147,1233,2123,210,27,119,2996,1269,761,3320,3699,60887
1227,2123,1229,2155,1231,2117,210,27,129,2991,1269,763,3320,3702,60896
1221,2112,1214,2141,1233,2114,210,27,102,2984,1271,765,3320,3700,60905
1224,2112,1223,2140,1237,2121,210,27,149,2993,1273,767,3320,3698,60914
1233,2125,1236,2157,1230,2122,210,27,96,2989,1274,765,3320,3701,60923
1233,2104,1211,2136,1222,2120,210,27,145,2996,1270,764,3320,3700,60932
1229,2114,1226,2142,1226,2121,210,27,101,3002,1273,761,3319,3699,60941
1227,2124,1227,2145,1228,2117,210,27,133,2985,1273,769,3320,3699,60950
1224,2117,1216,2145,1236,2123,210,27,92,2996,1275,774,3320,3700,60959
1230,2122,1228,2139,1230,2118,210,27,150,2985,1267,764,3320,3700,60968
1239,2116,1223,2139,1233,2117,210,27,101,2990,1268,765,3319,3700,60977
1232,2103,1216,2137,1220,2121,210,27,150,2996,1271,767,3320,3700,60986
1240,2117,1225,2145,1224,2121,210,27,88,2989,1267,762,3320,3701,60995
1227,2111,1230,2145,1217,2119,210,27,159,2992,1268,766,3320,3700,61004
1233,2123,1216,2145,1228,2123,210,27,97,2996,1269,762,3320,3698,61013
1229,2114,1226,2133,1233,2117,210,27,109,2988,1272,768,3320,3699,61022
1235,2104,1226,2137,1232,2118,210,27,145,2992,1268,765,3320,3699,61031
1231,2115,1217,2153,1228,2122,210,27,98,2991,1269,772,3319,3699,61040
1235,2111,1233,2144,1217,2119,210,27,158,2995,1273,757,3319,3702,61049
1232,2126,1211,2148,1217,2119,210,27,93,2997,1273,764,3320,3701,61058
1235,2111,1225,2139,1230,2119,210,27,168,2989,1272,771,3320,3699,61067
1222,2112,1235,2133,1233,2122,210,27,89,2998,1267,761,3320,3700,61076
1228,2132,1212,2154,1237,2119,210,27,160,2987,1269,765,3320,3699,61085
1226,2119,1227,2146,1238,2120,210,27,100,2991,1268,767,3319,3698,61094
1231,2119,1235,2149,1224,2122,210,27,154,2994,1266,760,3320,3700,61103
1225,2123,1209,2150,1225,2120,210,27,92,2989,1268,770,3319,3701,61112
1230,2104,1229,2135,1228,2121,210,27,158,2996,1268,764,3320,3700,61121
1229,2111,1220,2136,1234,2122,210,27,95,2995,1271,772,3321,3698,61130
1237,2128,1210,2154,1235,2120,210,27,142,2984,1271,770,3320,3701,61139
1229,2132,1227,2157,1234,2122,210,27,112,2992,1270,759,3320,3702,61148
1240,2118,1214,2139,1224,2117,210,27,133,2989,1271,770,3320,3698,61157
1234,2103,1229,2134,1223,2122,210,27,99,2996,1273,760,3319,3700,61166
1239,2122,1216,2148,1221,2117,210,27,150,2987,1269,764,3320,3699,61175
1223,2131,1222,2147,1230,2120,210,27,100,2985,1270,768,3319,3699,61184
1231,2112,1231,2137,1234,2120,210,27,124,2993,1272,767,3319,3698,61193
1229,2118,1214,2152,1236,2124,210,27,125,2993,1267,777,3320,3701,61202
1236,2127,1227,2156,1228,2119,210,27,116,2985,1266,759,3320,3700,61211
1235,2110,1220,2135,1227,2118,210,27,125,2991,1262,762,3320,3698,61220
1223,2107,1221,2139,1228,2121,210,27,109,2998,1265,768,3320,3699,61229
1232,2120,1225,2152,1240,2121,210,27,158,2985,1264,762,3320,3703,61238
1235,2129,1223,2146,1240,2118,210,27,93,2986,1264,766,3320,3701,61247
1236,2114,1224,2142,1240,2121,210,27,166,2992,1261,764,3320,3700,61256
1233,2109,1211,2142,1229,2123,210,27,93,2996,1264,764,3320,3702,61265
1222,2131,1232,2146,1225,2119,210,27,112,2990,1262,767,3320,3699,61274
1222,2118,1224,2145,1225,2120,210,27,126,2990,1264,769,3320,3701,61283
1224,2117,1216,2142,1226,2119,210,27,96,2994,1266,765,3320,3699,61292
1225,2121,1233,2150,1220,2119,210,27,105,2984,1267,764,3319,3700,61301
1224,2128,1211,2147,1233,2122,210,27,143,2987,1266,766,3320,3699,61310
1224,2121,1225,2144,1236,2122,210,27,104,2987,1265,762,3320,3700,61319
1226,2117,1218,2148,1234,2122,210,27,113,2999,1266,767,3320,3702,61328
1228,2114,1214,2148,1225,2118,210,27,115,2991,1264,768,3320,3701,61337
1229,2114,1229,2143,1217,2118,210,27,107,2985,1258,768,3320,3698,61346
1230,2113,1215,2150,1224,2122,210,27,166,2998,1256,758,3320,3701,61355
1237,2128,1225,2146,1228,2118,210,27,90,2989,1260,762,3320,3698,61364
1225,2108,1228,2141,1227,2122,210,27,136,2995,1256,762,3320,3700,61373
1238,2115,1213,2137,1237,2122,210,27,127,2996,1257,760,3320,3698,61382
1232,2122,1239,2157,1242,2123,210,27,98,2991,1254,762,3320,3702,61391
1234,2112,1216,2133,1240,2123,210,27,135,2991,1248,770,3320,3700,61400
1227,2107,1212,2140,1234,2121,210,27,149,2997,1246,760,3320,3703,61409
1239,2134,1238,2153,1223,2118,210,27,131,2990,1245,759,3319,3703,61418
1228,2124,1211,2141,1229,2119,210,27,88,2993,1243,766,3319,3700,61427
1239,2126,1228,2149,1232,2120,210,27,132,2989,1236,767,3320,3699,61436
1232,2116,1229,2144,1235,2120,210,27,164,2988,1232,766,3320,3701,61445
1239,2109,1215,2141,1235,2119,210,27,156,2990,1221,760,3321,3701,61454
1231,2119,1228,2151,1240,2121,210,27,153,2992,1219,756,3320,3702,61463
1232,2127,1234,2147,1234,2121,210,27,148,2984,1216,755,3320,3701,61472
1221,2114,1213,2134,1226,2119,210,27,119,2991,1196,748,3320,3701,61481
1231,2124,1226,2150,1228,2123,210,27,95,2995,1188,756,3320,3700,61490
1229,2112,1221,2132,1231,2121,210,27,137,2991,1178,749,3320,3701,61499
1229,2105,1222,2136,1228,2120,210,27,151,2997,1172,748,3320,3705,61508
1229,2117,1229,2151,1227,2118,210,27,96,2988,1173,750,3320,3702,61517
1232,2115,1220,2151,1226,2123,210,27,164,2993,1164,748,3320,3703,61526
1230,2130,1224,2151,1227,2121,210,27,88,2991,1148,747,3321,3703,61535
1223,2108,1216,2140,1234,2119,210,27,139,2999,1148,744,3320,3701,61544
1230,2112,1225,2138,1233,2122,210,27,93,2997,1145,747,3321,3702,61553
1226,2122,1227,2143,1236,2120,210,27,105,2988,1139,749,3321,3703,61562
1229,2109,1217,2145,1234,2123,210,27,168,2994,1136,745,3320,3704,61571
1227,2117,1218,2154,1230,2119,210,27,90,2980,1134,739,3321,3703,61580
1232,2115,1227,2144,1220,2118,210,27,126,2994,1127,746,3321,3701,61589
1232,2114,1213,2147,1223,2119,210,27,169,2995,1124,745,3321,3702,61598
1231,2134,1221,2150,1221,2118,210,27,98,2982,1125,757,3321,3701,61607
1224,2119,1229,2149,1232,2123,210,27,94,2996,1120,753,3321,3703,61616
1232,2135,1216,2148,1241,2117,210,27,118,2983,1119,745,3321,3702,61625
1234,2124,1221,2144,1237,2116,210,27,156,2982,1118,746,3321,3701,61634
1241,2100,1226,2135,1230,2120,210,27,143,2993,1120,741,3321,3701,61643
1239,2115,1217,2153,1228,2121,210,27,99,2988,1117,744,3321,3703,61652
1239,2103,1216,2136,1222,2118,210,27,102,2993,1119,737,3321,3704,61661
1227,2112,1226,2139,1220,2118,210,27,125,2998,1118,743,3321,3702,61670
1233,2124,1231,2154,1229,2120,210,27,148,2988,1113,752,3321,3703,61679
1227,2118,1214,2144,1228,2119,210,27,134,2986,1117,743,3321,3701,61688
1227,2117,1228,2143,1233,2120,210,27,98,2997,1115,746,3321,3701,61697
1228,2115,1230,2142,1238,2117,210,27,90,2985,1113,749,3322,3701,61706
1229,2114,1217,2144,1236,2120,210,27,98,2993,1115,743,3321,3703,61715
1221,2114,1228,2145,1234,2119,210,27,125,2991,1118,750,3321,3701,61724
1221,2122,1217,2148,1232,2117,210,27,164,2988,1119,748,3321,3704,61733
1224,2106,1230,2141,1223,2120,210,27,154,2987,1117,740,3321,3702,61742
1231,2115,1229,2153,1226,2121,210,27,135,2992,1116,741,3320,3704,61751
1234,2130,1217,2150,1237,2116,210,27,98,2986,1117,738,3320,3703,61760
1234,2114,1227,2151,1230,2122,210,27,100,2991,1115,744,3320,3702,61769
1223,2131,1225,2153,1231,2119,210,27,151,2992,1113,743,3321,3700,61778
