1623,2158,1579,2173,1629,2181,392,2057,211,3044,1639,992,3298,3719,136775
1648,2144,1584,2180,1593,2156,359,2070,206,3012,1634,974,3298,3720,136784
1620,2168,1579,2189,1597,2168,361,2070,224,3021,1648,981,3297,3719,136793
1662,2156,1591,2196,1598,2150,389,2072,271,3037,1655,972,3298,3715,136802
1674,2159,1616,2221,1594,2156,382,2066,260,3022,1639,995,3298,3723,136811
1661,2159,1629,2201,1593,2179,360,2071,254,3054,1639,984,3296,3718,136820
1663,2159,1632,2188,1596,2169,384,2061,213,3045,1643,1005,3297,3720,136829
1638,2123,1640,2211,1599,2164,385,2073,263,3023,1647,976,3298,3715,136838
1612,2154,1636,2191,1593,2161,364,2060,200,3009,1645,968,3297,3720,136847
1610,2147,1638,2210,1600,2157,361,2065,244,3028,1643,991,3297,3718,136856
1661,2146,1634,2198,1613,2158,386,2066,280,3050,1637,990,3298,3716,136865
1659,2150,1634,2213,1629,2168,369,2072,218,3022,1616,977,3296,3722,136874
1654,2156,1627,2169,1634,2161,354,2062,264,3024,1610,972,3298,3714,136883
1616,2166,1624,2202,1641,2175,383,2059,246,3044,1618,982,3298,3714,136892
1599,2148,1628,2195,1645,2162,385,2067,209,3017,1614,969,3297,3719,136901
1649,2140,1623,2221,1638,2167,364,2072,208,3027,1592,970,3298,3730,136910
1650,2182,1620,2171,1637,2152,388,2062,277,3043,1587,975,3298,3721,136919
1660,2117,1614,2196,1640,2169,380,2067,255,3021,1576,979,3298,3718,136928
1658,2154,1611,2165,1633,2163,367,2057,209,3016,1606,952,3298,3712,136937
1632,2167,1623,2207,1634,2174,389,2063,222,3056,1616,968,3297,3718,136946
1656,2153,1629,2207,1629,2165,386,2063,257,3021,1620,960,3298,3725,136955
1655,2171,1621,2215,1639,2172,362,2052,269,3010,1588,1000,3297,3729,136964
1605,2127,1618,2196,1643,2153,365,2067,262,3029,1611,978,3299,3715,136973
1644,2159,1630,2187,1629,2159,387,2054,264,2996,1631,979,3297,3716,136982
1622,2178,1635,2189,1594,2159,381,2059,260,3038,1594,963,3297,3715,136991
1654,2167,1627,2248,1599,2155,367,2054,225,3006,1547,960,3297,3724,137000
1652,2132,1640,2213,1592,2152,391,2070,208,3013,1548,976,3299,3725,137009
1616,2152,1632,2196,1591,2160,385,2059,258,3023,1556,994,3299,3728,137018
1600,2186,1639,2179,1592,2156,360,2057,198,3030,1588,964,3299,3720,137027
1602,2156,1622,2190,1610,2171,394,2069,249,3046,1580,964,3298,3709,137036
1603,2185,1598,2188,1604,2176,386,2061,250,3055,1547,955,3298,3718,137045
1619,2150,1575,2198,1634,2150,364,2067,197,3019,1562,937,3299,3719,137054
1616,2125,1608,2177,1634,2159,374,2068,271,3017,1582,958,3298,3712,137063
1604,2153,1615,2189,1641,2149,387,2069,229,2996,1576,976,3299,3717,137072
1616,2162,1638,2215,1637,2163,365,2054,198,3000,1558,967,3298,3718,137081
1600,2190,1627,2209,1617,2160,359,2069,199,3045,1538,949,3298,3721,137090
1625,2144,1588,2202,1593,2159,385,2068,210,3034,1582,962,3298,3728,137099
1612,2149,1576,2181,1600,2162,385,2057,212,3032,1598,957,3298,3729,137108
1610,2163,1606,2157,1592,2156,362,2062,276,3046,1563,976,3298,3712,137117
1610,2183,1596,2186,1636,2169,385,2054,250,3024,1544,965,3297,3717,137126
1611,2211,1631,2197,1634,2158,391,2053,271,3037,1552,964,3298,3724,137135
1603,2161,1621,2208,1634,2175,359,2062,272,3036,1600,972,3299,3719,137144
1608,2149,1581,2198,1619,2174,368,2060,269,3044,1550,958,3297,3720,137153
1620,2133,1579,2208,1599,2149,390,2069,235,3003,1565,965,3298,3725,137162
1612,2151,1602,2180,1589,2156,370,2062,240,2996,1567,972,3298,3714,137171
1602,2173,1632,2193,1605,2161,358,2058,244,3022,1603,1002,3299,3720,137180
1608,2170,1603,2222,1632,2156,387,2059,225,3007,1600,984,3297,3718,137189
1641,2151,1582,2169,1638,2178,392,2067,213,3059,1561,972,3297,3715,137198
1633,2145,1611,2173,1591,2167,365,2065,251,3061,1559,970,3299,3720,137207
1656,2152,1628,2226,1598,2150,376,2059,268,2984,1563,962,3299,3722,137216
1653,2175,1611,2213,1594,2154,385,2056,269,3001,1568,980,3297,3717,137225
1675,2172,1620,2182,1648,2162,357,2064,270,3041,1597,954,3298,3717,137234
1612,2160,1605,2183,1607,2176,369,2058,281,3063,1592,973,3297,3722,137243
1604,2159,1637,2185,1593,2155,389,2068,214,3011,1558,945,3298,3726,137252
1612,2120,1625,2220,1609,2149,359,2063,266,2998,1562,969,3298,3715,137261
1632,2149,1574,2181,1640,2162,365,2054,272,3028,1602,989,3297,3713,137270
1616,2175,1596,2184,1618,2158,391,2066,270,3059,1626,976,3297,3721,137279
1603,2156,1623,2206,1591,2153,365,2070,268,3015,1635,953,3297,3726,137288
1603,2153,1626,2200,1597,2158,363,2059,263,3017,1653,966,3298,3722,137297
1635,2170,1579,2172,1642,2162,393,2056,205,3022,1642,985,3299,3721,137306
1603,2153,1635,2186,1617,2151,375,2066,209,3043,1626,978,3299,3717,137315
1645,2160,1632,2208,1588,2159,354,2063,270,3007,1600,980,3296,3716,137324
1639,2188,1589,2209,1641,2168,390,2060,272,3023,1602,945,3296,3726,137333
1653,2153,1622,2194,1613,2169,378,2069,224,3030,1616,958,3298,3723,137342
1609,2124,1628,2202,1593,2149,351,2076,234,3021,1639,1000,3300,3718,137351
1656,2161,1575,2182,1635,2155,386,2057,279,3005,1635,987,3297,3716,137360
1658,2186,1587,2183,1625,2167,378,2058,271,3039,1605,981,3298,3705,137369
1649,2172,1635,2205,1589,2169,359,2069,204,3050,1651,971,3297,3723,137378
1665,2141,1603,2192,1637,2166,374,2067,234,3043,1652,979,3298,3718,137387
1653,2121,1579,2211,1632,2154,385,2068,204,3014,1641,974,3298,3721,137396
1665,2154,1630,2196,1598,2155,357,2059,208,3024,1659,990,3297,3718,137405
1634,2182,1604,2188,1669,2171,375,2058,207,3024,1657,991,3297,3715,137414
1618,2148,1596,2192,1604,2173,389,2062,206,3026,1651,1000,3297,3714,137423
1601,2175,1613,2208,1591,2170,361,2064,226,3052,1663,996,3297,3723,137432
1607,2188,1574,2191,1632,2151,361,2066,255,3023,1650,980,3298,3713,137441
1606,2121,1625,2219,1593,2144,392,2071,199,3004,1661,963,3297,3719,137450
1612,2156,1593,2184,1621,2171,357,2067,255,3034,1667,979,3298,3714,137459
1642,2172,1579,2196,1623,2173,362,2053,193,3027,1657,998,3297,3713,137468
1659,2169,1625,2207,1586,2157,387,2069,264,3024,1667,982,3298,3711,137477
1674,2153,1599,2194,1638,2149,374,2071,233,3037,1722,990,3297,3717,137486
1667,2174,1608,2184,1588,2171,364,2058,276,3019,1736,998,3296,3724,137495
1635,2173,1605,2187,1631,2156,388,2055,210,3019,1725,1007,3298,3717,137504
1609,2149,1620,2223,1589,2158,372,2075,249,3017,1739,980,3297,3715,137513
1601,2173,1612,2212,1638,2156,372,2062,270,3013,1718,990,3297,3716,137522
1651,2156,1621,2183,1595,2169,390,2062,204,3039,1734,986,3296,3722,137531
1661,2153,1590,2198,1615,2154,361,2064,239,3012,1721,993,3297,3724,137540
1660,2130,1623,2203,1632,2149,392,2072,268,3008,1726,985,3298,3724,137549
1661,2174,1617,2187,1597,2162,385,2064,211,3023,1706,1011,3297,3719,137558
1658,2150,1577,2194,1631,2156,363,2065,246,3017,1695,998,3298,3716,137567
1638,2161,1634,2219,1627,2173,390,2065,212,3024,1683,998,3296,3715,137576
1605,2172,1581,2200,1612,2162,385,2066,270,3009,1703,988,3296,3727,137585
1604,2171,1630,2178,1615,2168,365,2064,211,3041,1685,1001,3297,3720,137594
1643,2135,1587,2187,1617,2165,394,2080,260,3032,1713,1000,3298,3714,137603
1651,2178,1575,2187,1608,2171,382,2066,192,3035,1725,1004,3298,3709,137612
1634,2170,1632,2198,1616,2156,360,2061,227,3001,1727,979,3297,3711,137621
1600,2157,1574,2207,1628,2175,383,2064,200,3037,1686,997,3297,3716,137630
1609,2155,1628,2186,1596,2155,384,2064,201,3032,1707,978,3298,3721,137639
1608,2182,1577,2176,1639,2157,363,2068,239,3035,1692,992,3297,3721,137648
1605,2160,1616,2197,1603,2160,386,2061,263,3026,1691,994,3298,3713,137657
1650,2150,1589,2218,1622,2161,378,2059,269,3005,1698,966,3297,3710,137666
1622,2162,1621,2187,1625,2154,368,2066,207,3014,1681,973,3298,3710,137675
1628,2192,1589,2198,1601,2163,384,2055,217,3043,1696,996,3298,3720,137684
1664,2182,1615,2193,1628,2172,383,2064,270,3041,1693,991,3296,3726,137693
1620,2139,1577,2201,1597,2155,366,2065,259,3012,1722,981,3298,3724,137702
1643,2138,1620,2222,1620,2150,380,2066,190,2998,1699,979,3297,3715,137711
1656,2157,1623,2210,1614,2163,391,2068,258,3047,1717,988,3297,3710,137720
1618,2173,1587,2201,1586,2172,358,2065,229,3059,1715,978,3297,3720,137729
1624,2168,1627,2205,1639,2161,362,2061,252,3027,1693,1000,3296,3717,137738
1643,2180,1580,2167,1585,2160,388,2058,236,3022,1674,996,3297,3723,137747
1607,2117,1624,2184,1646,2162,368,2075,214,3028,1689,989,3297,3714,137756
1606,2151,1612,2187,1600,2155,381,2070,223,3014,1645,983,3298,3717,137765
1624,2194,1597,2184,1631,2171,384,2057,211,3023,1641,989,3298,3716,137774
1664,2162,1611,2191,1629,2171,365,2069,259,3054,1633,979,3296,3719,137783
1669,2152,1581,2197,1597,2145,367,2061,220,3003,1647,974,3298,3720,137792
1620,2139,1632,2222,1626,2145,385,2066,212,2991,1655,985,3298,3721,137801
1664,2154,1579,2188,1617,2161,363,2064,204,3036,1687,990,3298,3713,137810
1635,2171,1617,2187,1593,2167,380,2059,210,3054,1679,977,3296,3716,137819
1647,2138,1630,2219,1633,2150,382,2070,213,3019,1669,964,3297,3725,137828
1662,2134,1575,2191,1642,2157,367,2064,247,3024,1662,988,3299,3726,137837
1604,2159,1613,2204,1602,2165,372,2064,211,3022,1676,991,3299,3717,137846
1663,2197,1623,2188,1585,2168,386,2055,210,3030,1668,1003,3296,3714,137855
1631,2152,1569,2212,1597,2144,370,2070,219,3032,1665,957,3297,3718,137864
1618,2168,1621,2181,1624,2175,383,2067,269,3064,1669,981,3297,3716,137873
1628,2136,1629,2199,1645,2172,388,2064,227,3024,1614,985,3299,3720,137882
1656,2135,1587,2216,1613,2151,360,2066,205,2998,1615,971,3298,3718,137891
1628,2153,1591,2214,1603,2157,361,2070,263,3018,1599,954,3297,3718,137900
1642,2165,1630,2185,1623,2160,391,2060,264,3053,1585,961,3298,3713,137909
1659,2171,1585,2171,1641,2164,387,2062,282,3032,1586,974,3296,3714,137918
1598,2135,1634,2205,1621,2163,357,2068,269,3035,1584,978,3298,3719,137927
1610,2135,1600,2172,1598,2152,389,2067,261,3018,1585,987,3299,3708,137936
1666,2143,1575,2209,1583,2170,384,2063,269,3023,1584,972,3298,3725,137945
1614,2183,1586,2196,1624,2173,362,2059,273,3045,1581,972,3297,3715,137954
1654,2144,1625,2250,1635,2155,375,2062,277,3008,1591,968,3296,3727,137963
1620,2147,1582,2211,1632,2165,376,2061,275,3012,1611,962,3298,3732,137972
1604,2122,1579,2203,1592,2144,361,2066,275,3013,1610,986,3300,3725,137981
1656,2171,1628,2198,1589,2163,390,2058,250,3004,1567,955,3298,3719,137990
1626,2150,1622,2196,1604,2160,362,2060,202,3033,1572,959,3299,3713,137999
1651,2190,1619,2192,1611,2163,387,2053,197,3032,1577,951,3298,3712,138008
1653,2127,1581,2208,1629,2164,387,2074,242,3042,1548,948,3298,3725,138017
1610,2150,1578,2192,1642,2169,367,2067,269,3016,1554,958,3298,3725,138026
1654,2167,1624,2180,1637,2168,376,2051,278,3029,1588,990,3299,3717,138035
1616,2193,1592,2187,1636,2162,395,2060,267,3026,1579,959,3298,3720,138044
1614,2142,1621,2213,1622,2156,363,2064,223,3019,1550,960,3296,3716,138053
1656,2176,1598,2179,1624,2151,390,2058,211,3012,1545,952,3297,3719,138062
1630,2148,1583,2189,1598,2164,358,2065,237,3041,1561,983,3298,3725,138071
1651,2168,1575,2173,1586,2156,374,2056,271,3017,1601,974,3298,3714,138080
1657,2141,1603,2219,1584,2169,387,2063,259,3027,1600,972,3298,3722,138089
1601,2141,1627,2205,1626,2160,367,2065,209,3036,1591,979,3298,3718,138098
1659,2151,1582,2222,1634,2148,354,2064,207,3020,1566,977,3297,3721,138107
1633,2135,1581,2239,1647,2168,395,2073,270,3017,1557,961,3298,3723,138116
1659,2193,1619,2168,1637,2157,364,2050,275,3008,1554,972,3298,3717,138125
1615,2191,1627,2195,1640,2152,388,2062,259,3032,1572,978,3298,3717,138134
1639,2161,1629,2179,1633,2161,381,2055,224,3067,1577,940,3298,3724,138143
1602,2175,1614,2170,1632,2165,360,2057,215,3024,1586,969,3299,3722,138152
1655,2146,1577,2214,1637,2152,386,2052,210,2990,1591,966,3299,3713,138161
1603,2181,1582,2205,1629,2159,382,2053,246,3019,1580,961,3296,3719,138170
1640,2154,1599,2201,1641,2155,366,2075,273,3051,1556,954,3298,3718,138179
1667,2155,1624,2204,1628,2150,370,2067,260,3010,1565,981,3298,3724,138188
1611,2185,1635,2165,1634,2177,397,2063,215,3038,1591,959,3297,3712,138197
1660,2190,1624,2169,1640,2167,360,2058,221,3043,1590,968,3298,3715,138206
1614,2151,1630,2228,1629,2164,361,2065,273,3017,1605,955,3298,3720,138215
1640,2147,1627,2204,1640,2167,389,2061,280,3016,1605,970,3297,3721,138224
1600,2165,1624,2198,1628,2157,376,2060,217,3022,1608,973,3298,3725,138233
1653,2159,1609,2234,1621,2161,364,2068,291,2999,1597,999,3297,3723,138242
1606,2175,1637,2168,1631,2161,389,2055,241,3028,1568,986,3298,3711,138251
1655,2187,1624,2188,1627,2161,380,2058,260,3055,1586,954,3298,3728,138260
1602,2133,1623,2207,1637,2163,361,2057,278,3032,1636,955,3298,3714,138269
1602,2153,1640,2179,1633,2168,375,2059,270,3020,1640,995,3298,3704,138278
1661,2140,1619,2217,1639,2160,391,2068,245,3002,1656,977,3298,3715,138287
1647,2147,1627,2217,1629,2153,365,2078,231,3024,1642,972,3298,3718,138296
1606,2180,1598,2185,1632,2168,389,2060,235,3044,1631,973,3299,3718,138305
1618,2165,1583,2188,1640,2170,389,2067,232,3046,1619,976,3297,3717,138314
1653,2146,1578,2226,1631,2165,362,2059,218,3008,1631,988,3297,3726,138323
1630,2119,1575,2201,1641,2165,372,2070,211,3008,1642,997,3299,3713,138332
1656,2175,1589,2175,1638,2159,388,2051,222,3019,1631,994,3298,3715,138341
1664,2192,1569,2198,1638,2172,365,2064,212,3024,1610,966,3297,3719,138350
1653,2183,1579,2238,1634,2146,382,2059,201,3008,1597,964,3298,3725,138359
1607,2161,1577,2207,1606,2162,380,2061,215,3023,1597,966,3298,3720,138368
1666,2170,1578,2192,1618,2170,367,2059,201,3038,1649,983,3296,3723,138377
1676,2168,1575,2198,1606,2166,384,2061,238,3012,1651,1005,3297,3714,138386
1614,2180,1573,2191,1593,2159,390,2065,269,3021,1660,989,3298,3717,138395
1610,2153,1585,2214,1599,2154,362,2063,213,3013,1657,970,3297,3718,138404
1648,2151,1575,2210,1592,2163,384,2066,271,3037,1670,982,3298,3724,138413
1654,2183,1597,2194,1594,2156,374,2066,262,3010,1666,980,3298,3722,138422
1603,2156,1574,2202,1620,2161,374,2075,272,3014,1674,973,3299,3717,138431
1660,2158,1584,2202,1635,2170,386,2057,233,3023,1652,1004,3298,3716,138440
1604,2182,1576,2196,1633,2163,362,2073,200,3054,1663,974,3296,3715,138449
1646,2155,1577,2200,1635,2168,363,2069,239,3050,1682,956,3297,3719,138458
1667,2189,1583,2180,1640,2158,390,2063,272,3024,1685,975,3297,3725,138467
1633,2144,1578,2200,1626,2156,372,2056,232,3007,1697,973,3298,3716,138476
1607,2139,1602,2213,1607,2158,359,2073,211,3027,1700,977,3298,3713,138485
1661,2168,1586,2209,1589,2157,392,2072,266,3039,1722,999,3297,3720,138494
1656,2155,1614,2179,1592,2161,368,2067,207,3045,1733,988,3298,3717,138503
1606,2147,1626,2198,1606,2172,367,2069,267,3019,1726,1012,3297,3719,138512
1607,2155,1625,2159,1584,2159,386,2061,197,3017,1707,988,3296,3711,138521
1659,2166,1628,2179,1629,2160,365,2074,263,3052,1719,971,3298,3713,138530
1651,2208,1638,2208,1636,2154,383,2061,196,3023,1706,996,3296,3716,138539
1603,2153,1629,2219,1625,2160,378,2062,263,3025,1715,986,3296,3724,138548
1623,2133,1633,2216,1592,2174,366,2065,259,3019,1713,988,3297,3721,138557
1657,2164,1584,2181,1591,2151,388,2072,206,3016,1721,983,3298,3712,138566
1609,2179,1570,2185,1590,2163,359,2066,253,3044,1720,978,3297,3715,138575
1635,2159,1600,2214,1609,2169,360,2068,225,3019,1698,985,3297,3716,138584
1655,2162,1627,2187,1621,2156,389,2066,213,3041,1687,970,3297,3724,138593
1648,2148,1623,2184,1637,2154,368,2070,266,3029,1696,974,3297,3722,138602
1633,2152,1579,2200,1628,2154,383,2069,259,2998,1729,999,3297,3711,138611
1600,2188,1578,2182,1591,2158,365,2057,251,3006,1709,977,3297,3711,138620
1632,2199,1631,2196,1595,2172,385,2058,263,3024,1715,994,3297,3721,138629
1645,2139,1626,2225,1630,2155,386,2068,225,3016,1711,1001,3297,3725,138638
1659,2154,1595,2202,1627,2171,358,2061,268,3015,1728,984,3296,3726,138647
1656,2183,1574,2165,1635,2155,389,2061,259,3020,1699,999,3299,3724,138656
1667,2175,1586,2193,1594,2161,378,2066,216,3021,1717,978,3297,3716,138665
1642,2166,1582,2237,1626,2151,364,2060,275,3005,1708,979,3296,3716,138674
1671,2152,1627,2218,1637,2165,392,2077,255,3033,1715,992,3297,3727,138683
1654,2178,1631,2193,1612,2163,359,2053,219,3035,1705,996,3296,3714,138692
1608,2142,1584,2190,1591,2173,374,2067,270,3042,1727,985,3297,3714,138701
1605,2164,1603,2200,1595,2165,392,2062,207,3001,1710,1006,3298,3713,138710
1653,2172,1631,2180,1627,2162,365,2067,210,3052,1730,968,3297,3714,138719
1616,2143,1597,2207,1638,2160,368,2070,268,3042,1700,981,3297,3717,138728
1633,2149,1572,2236,1593,2157,381,2063,266,3007,1714,988,3297,3724,138737
1608,2163,1606,2178,1611,2171,368,2067,307,3031,1705,998,3297,3714,138746
1611,2147,1624,2178,1641,2157,387,2059,205,3060,1714,979,3298,3706,138755
1643,2182,1627,2196,1620,2169,380,2062,193,3026,1699,983,3296,3712,138764
1604,2176,1582,2173,1587,2155,367,2060,257,3030,1672,971,3297,3717,138773
1648,2153,1622,2185,1636,2151,388,2064,260,3019,1679,976,3299,3726,138782
1649,2166,1622,2187,1602,2161,369,2063,272,3019,1649,993,3298,3716,138791
1652,2154,1579,2207,1596,2165,382,2056,271,3026,1625,995,3298,3720,138800
1626,2145,1624,2225,1629,2162,383,2068,270,3025,1640,986,3297,3719,138809
1634,2151,1602,2189,1616,2173,358,2068,264,3062,1653,973,3298,3714,138818
1652,2128,1572,2186,1596,2154,392,2062,211,3028,1643,993,3298,3714,138827
1650,2150,1586,2179,1632,2143,385,2066,200,3001,1643,976,3298,3713,138836
1658,2166,1628,2216,1595,2155,355,2058,217,2998,1634,982,3299,3721,138845
1658,2196,1615,2208,1627,2159,389,2060,264,3033,1644,979,3296,3717,138854
1613,2186,1578,2186,1648,2174,369,2064,276,3058,1636,982,3297,3722,138863
1658,2128,1633,2230,1584,2162,376,2061,266,3000,1635,1004,3297,3728,138872
1656,2129,1619,2250,1627,2167,385,2067,262,3008,1591,982,3297,3718,138881
1661,2170,1578,2188,1598,2178,368,2062,260,3043,1603,975,3298,3717,138890
1635,2163,1629,2201,1609,2155,394,2061,253,3060,1598,956,3298,3717,138899
1618,2158,1615,2206,1640,2160,367,2063,213,3016,1602,969,3297,3723,138908
1601,2119,1582,2233,1596,2152,370,2064,315,2997,1601,977,3299,3715,138917
1618,2190,1623,2168,1600,2172,386,2063,260,3042,1592,991,3298,3707,138926
1639,2187,1575,2193,1628,2162,366,2056,271,3048,1587,957,3298,3727,138935
1656,2157,1617,2195,1585,2150,391,2059,278,2997,1575,980,3297,3719,138944
1662,2154,1615,2197,1639,2166,364,2066,277,3017,1586,967,3298,3713,138953
1610,2169,1576,2182,1595,2173,389,2068,267,3036,1578,962,3297,3717,138962
1603,2219,1598,2189,1636,2158,371,2050,266,3049,1604,977,3297,3717,138971
1610,2128,1636,2207,1593,2139,366,2065,212,3013,1620,969,3298,3723,138980
1626,2132,1607,2208,1639,2161,377,2070,273,3007,1593,952,3298,3718,138989
1634,2173,1576,2200,1610,2174,366,2062,208,3030,1569,954,3297,3718,138998
1658,2179,1626,2191,1633,2157,397,2058,263,3042,1566,980,3297,3716,139007
1641,2156,1585,2219,1619,2159,368,2061,250,3026,1550,961,3297,3725,139016
1612,2132,1598,2212,1591,2154,388,2067,212,3016,1550,982,3298,3724,139025
1612,2139,1622,2157,1638,2168,360,2058,250,3035,1559,948,3298,3715,139034
1650,2153,1577,2191,1587,2168,387,2062,254,3046,1557,965,3299,3718,139043
1635,2171,1619,2195,1630,2167,376,2064,252,3029,1558,953,3299,3716,139052
1596,2171,1575,2179,1591,2145,364,2061,233,3031,1589,971,3299,3721,139061
1657,2169,1623,2184,1630,2162,389,2063,234,3008,1595,973,3298,3727,139070
1654,2148,1574,2184,1611,2164,367,2064,278,3011,1585,953,3298,3714,139079
1603,2169,1630,2174,1638,2148,387,2064,273,3025,1548,963,3300,3714,139088
1631,2175,1590,2209,1612,2170,374,2067,283,3046,1541,957,3298,3726,139097
1649,2147,1629,2174,1610,2164,366,2068,271,3051,1541,979,3299,3723,139106
1651,2167,1607,2175,1618,2161,380,2054,263,3014,1550,965,3299,3715,139115
1661,2141,1602,2213,1604,2144,360,2057,203,2987,1564,947,3300,3719,139124
1614,2141,1631,2221,1602,2156,393,2078,270,3022,1590,964,3298,3717,139133
1600,2156,1595,2193,1604,2174,379,2055,211,3046,1587,960,3298,3719,139142
1654,2141,1623,2214,1599,2156,363,2064,274,3007,1591,972,3297,3725,139151
1660,2173,1573,2177,1636,2171,382,2058,252,3034,1566,973,3298,3719,139160
1625,2148,1617,2181,1591,2156,361,2057,247,3025,1570,974,3299,3718,139169
1600,2187,1595,2190,1630,2149,372,2065,260,3013,1561,982,3299,3714,139178
1653,2152,1605,2195,1588,2163,388,2071,238,3043,1564,980,3299,3722,139187
1655,2171,1598,2180,1643,2170,364,2068,252,3021,1587,952,3297,3720,139196
1660,2160,1601,2195,1612,2162,388,2057,274,2984,1599,979,3299,3716,139205
1604,2176,1603,2181,1590,2165,383,2059,259,3042,1607,968,3298,3721,139214
1653,2180,1599,2179,1631,2161,360,2056,210,3036,1614,970,3297,3725,139223
1616,2171,1629,2190,1589,2145,392,2067,222,3025,1592,976,3299,3722,139232
1646,2148,1594,2172,1633,2167,364,2066,271,3042,1574,959,3299,3720,139241
1607,2144,1633,2189,1619,2155,382,2062,266,3007,1565,984,3300,3714,139250
1609,2172,1572,2221,1594,2160,384,2062,289,3001,1591,968,3298,3722,139259
1660,2165,1625,2221,1640,2170,371,2060,221,3039,1643,994,3298,3725,139268
1638,2177,1582,2181,1626,2159,388,2055,264,3039,1632,987,3298,3723,139277
1654,2134,1625,2228,1595,2163,380,2065,268,3008,1641,960,3298,3722,139286
1611,2135,1599,2228,1621,2146,358,2067,269,3005,1639,974,3298,3717,139295
1649,2184,1609,2208,1634,2160,383,2053,273,3027,1639,990,3298,3718,139304
1623,2163,1626,2201,1586,2153,359,2054,264,3051,1622,974,3298,3715,139313
1624,2138,1583,2216,1604,2153,382,2068,252,3006,1604,959,3297,3728,139322
1616,2146,1629,2216,1625,2149,357,2065,211,3005,1590,963,3298,3719,139331
1621,2140,1568,2194,1595,2160,380,2061,218,3026,1591,992,3297,3713,139340
1627,2140,1625,2234,1585,2164,384,2078,227,3027,1596,965,3297,3722,139349
1622,2155,1577,2186,1624,2165,384,2061,258,3044,1603,960,3298,3712,139358
1654,2152,1597,2178,1629,2176,391,2066,266,3034,1612,984,3298,3717,139367
1611,2137,1626,2203,1592,2161,371,2061,217,3040,1652,976,3298,3713,139376
1647,2189,1575,2204,1591,2156,387,2066,217,3034,1657,991,3297,3716,139385
1658,2156,1624,2256,1653,2170,378,2064,281,3029,1656,968,3296,3723,139394
1646,2129,1607,2214,1634,2149,363,2069,217,3004,1672,973,3298,3725,139403
1630,2176,1584,2185,1595,2167,385,2052,219,3050,1661,991,3297,3715,139412
1620,2161,1621,2193,1620,2155,363,2057,208,3033,1659,990,3298,3711,139421
1654,2188,1577,2200,1631,2153,377,2057,222,3011,1663,983,3296,3711,139430
1607,2152,1607,2199,1592,2164,384,2080,274,3054,1688,976,3298,3719,139439
1658,2183,1633,2167,1601,2164,361,2059,264,3053,1695,976,3297,3713,139448
1614,2198,1592,2184,1640,2170,391,2062,216,3027,1691,985,3298,3713,139457
1662,2167,1612,2209,1641,2167,360,2069,213,3010,1689,969,3297,3722,139466
1621,2191,1628,2216,1591,2156,390,2063,210,3036,1671,981,3298,3722,139475
1649,2184,1583,2203,1595,2168,359,2062,217,3027,1651,996,3295,3719,139484
1615,2159,1618,2214,1612,2157,370,2057,263,3010,1692,979,3297,3723,139493
1656,2168,1623,2168,1633,2161,382,2061,196,3026,1691,995,3297,3716,139502
1592,2146,1569,2197,1593,2166,361,2070,255,3053,1719,991,3297,3711,139511
1651,2147,1607,2193,1595,2156,391,2061,267,3016,1722,991,3297,3714,139520
1639,2146,1626,2230,1615,2171,370,2071,204,3039,1738,972,3297,3723,139529
1620,2146,1600,2196,1637,2156,386,2065,272,3044,1731,996,3297,3716,139538
1657,2134,1575,2198,1636,2167,379,2070,213,3057,1711,976,3299,3721,139547
1599,2127,1631,2191,1608,2159,366,2065,238,3019,1707,990,3297,3707,139556
1652,2130,1625,2231,1596,2158,393,2074,245,3019,1687,996,3298,3712,139565
1618,2157,1597,2200,1595,2156,371,2060,259,3036,1683,969,3297,3709,139574
1647,2171,1578,2194,1600,2169,391,2063,215,3055,1697,973,3298,3722,139583
1615,2123,1635,2224,1628,2160,363,2072,199,3014,1684,994,3297,3724,139592
1645,2165,1631,2213,1634,2158,378,2065,216,3005,1681,976,3297,3717,139601
1658,2168,1580,2221,1608,2167,384,2059,253,3028,1678,984,3297,3718,139610
1602,2180,1579,2178,1583,2160,360,2057,261,3057,1710,991,3296,3724,139619
1663,2162,1591,2208,1586,2147,381,2063,279,3007,1725,984,3298,3725,139628
1615,2156,1625,2199,1590,2150,360,2062,255,3000,1730,980,3298,3715,139637
1607,2185,1626,2173,1625,2166,373,2055,210,3019,1713,1006,3297,3716,139646
1671,2153,1581,2195,1631,2159,385,2067,213,3051,1666,980,3297,3717,139655
1665,2134,1576,2199,1637,2146,358,2065,269,3017,1669,974,3298,3718,139664
1649,2123,1629,2193,1609,2164,386,2070,273,3019,1677,999,3297,3716,139673
1628,2137,1627,2201,1589,2155,377,2069,271,3021,1709,992,3298,3711,139682
1628,2161,1593,2212,1590,2155,362,2075,204,3021,1722,997,3298,3720,139691
1664,2140,1578,2216,1627,2163,390,2072,204,3038,1727,970,3297,3721,139700
1600,2173,1618,2191,1631,2175,369,2060,200,3015,1712,975,3297,3724,139709
1634,2134,1614,2188,1625,2159,370,2072,212,3021,1676,999,3299,3717,139718
1611,2135,1594,2209,1601,2163,385,2067,238,3012,1681,1005,3297,3711,139727
1611,2162,1620,2184,1611,2169,359,2060,272,3064,1696,971,3297,3724,139736
1649,2166,1587,2185,1598,2154,392,2061,203,3028,1722,1007,3297,3715,139745
1608,2112,1616,2197,1613,2151,365,2070,230,3016,1717,974,3299,3723,139754
