1772,1927,1657,1945,1475,1957,0,0,387,2797,986,0,3259,3569
1406,2276,1410,2421,1743,2299,0,0,58,3056,980,144,3359,3739
1785,2065,1703,2113,1606,2071,0,0,257,2914,1026,0,3292,3676
1647,1766,1767,1852,1519,1751,0,0,299,2660,1020,0,3228,3500
1722,2057,1745,2084,1714,2057,0,0,363,2938,1072,0,3285,3659
1644,2109,1772,2170,1643,2134,0,1,210,2983,991,41,3295,3722
1392,2070,1678,2106,1668,2056,0,0,64,2934,1102,0,3286,3657
1593,1867,1400,1836,1813,1796,0,0,54,2738,1349,0,3246,3534
1762,1979,1456,2015,1701,2009,0,0,56,2867,1259,0,3277,3620
1453,2045,1762,2096,1388,2125,1,0,405,2919,1016,0,3319,3647
1490,2016,1544,2038,1813,1989,0,0,406,2872,990,0,3269,3602
1429,1791,1639,1835,1799,1794,0,0,200,2654,1361,0,3232,3468
1397,1968,1699,1995,1583,1980,0,0,213,2840,1290,0,3264,3604
1403,1985,1671,2208,1453,1974,0,0,345,2856,1194,0,3266,3603
1643,1948,1770,1964,1814,1950,1,0,106,2803,1003,0,3253,3574
1703,2052,1767,2062,1548,2003,0,0,63,2909,1030,0,3261,3631
1714,1930,1743,1967,1746,1930,0,0,95,2811,1364,0,3256,3567
1390,2069,1386,2114,1811,2011,0,1,70,2905,964,0,3286,3677
1497,2075,1773,2101,1626,2083,0,0,142,2936,1102,0,3276,3655
1624,2170,1767,1908,1430,2120,0,0,61,2716,1102,0,3264,3543
1770,2186,1737,2278,1388,2169,0,0,163,3011,1144,161,3297,3761
1460,2064,1555,2004,1800,2029,0,0,183,2841,1345,0,3286,3650
1404,1859,1724,1878,1413,1874,0,0,412,2733,1021,0,3246,3545
1524,1915,1395,1972,1715,1899,0,0,162,2805,1009,0,3259,3582
1769,2247,1426,2285,1710,2285,0,0,371,3121,1020,221,3311,3855
1707,2023,1471,2052,1399,2039,0,0,449,2892,1115,0,3277,3617
1402,1781,1759,1806,1730,1696,0,0,411,2585,1070,0,3224,3440
1407,1992,1668,2008,1381,1967,0,0,421,2805,1000,0,3270,3598
1621,2158,1690,2176,1742,2135,0,0,241,3006,1122,151,3286,3734
1638,1987,1771,1996,1720,1980,0,0,59,2820,960,0,3263,3577
1402,1854,1415,1920,1794,1892,0,0,193,2768,1246,0,3253,3532
1395,2061,1404,2118,1679,2080,0,0,224,2929,1331,0,3280,3676
1612,2056,1572,2113,1391,2075,0,0,120,2946,1362,30,3270,3658
1413,2035,1453,2072,1387,2059,0,0,109,2910,960,0,3279,3634
1722,1884,1393,1985,1542,1951,0,1,276,2811,1293,0,3261,3580
1404,1926,1720,1926,1735,1915,0,0,189,2799,1317,0,3262,3584
1393,2100,1748,2149,1378,2308,0,0,69,2953,1289,23,3277,3689
1415,2048,1685,2083,1759,2055,0,1,65,2909,1271,0,3274,3633
1556,1831,1749,1783,1539,1741,0,0,65,2685,1176,0,3244,3475
1413,2068,1635,2096,1550,2081,0,1,57,2942,977,0,3281,3675
1403,1915,1771,1876,1610,1904,0,0,275,2932,965,0,3257,3654
1565,1932,1766,1953,1746,1950,0,0,361,2748,1341,0,3251,3498
1409,1889,1744,2011,1396,1871,0,0,67,2747,1278,0,3254,3617
1752,2142,1711,2235,1465,2090,0,0,177,3006,1279,169,3300,3709
1509,2022,1605,2086,1661,2053,0,0,444,2899,1175,0,3275,3626
1773,1743,1536,1782,1497,1783,0,0,432,2655,1294,0,3239,3478
1766,2054,1757,2097,1382,2041,0,0,426,2916,1373,0,3286,3611
1757,2252,1757,2300,1787,2325,0,0,128,3088,1386,126,3312,3780
1716,1960,1713,1993,1416,1976,0,0,82,2823,1329,0,3262,3597
1408,1926,1416,1984,1386,1872,0,0,211,2791,1033,0,3259,3529
1408,2067,1739,2101,1564,2048,0,0,194,2921,1009,0,3282,3668
1723,2076,1733,2113,1645,2097,1,0,311,2947,1016,68,3280,3685
1505,1963,1605,1989,1775,1988,0,0,73,2832,1314,0,3263,3595
1399,1875,1759,1928,1755,1915,0,0,84,2754,1212,0,3248,3557
1764,1925,1757,1970,1384,1945,0,0,370,2779,1214,0,3250,3564
1636,2111,1741,2158,1790,2097,0,0,109,2994,1205,40,3299,3695
1712,2016,1406,2062,1774,2033,0,0,135,2906,1159,0,3270,3634
1420,1812,1446,1889,1398,1817,0,0,443,2605,1370,0,3240,3517
1680,2059,1675,2104,1802,2072,0,0,146,2921,1374,0,3287,3658
1537,1909,1587,2131,1380,1965,0,1,325,2812,1371,0,3260,3547
1394,2085,1763,2092,1779,2064,0,1,437,2931,1233,0,3283,3646
1401,1930,1444,2076,1483,1995,0,0,403,2889,1236,0,3277,3582
1445,2185,1695,2432,1430,2208,0,0,82,3083,1354,109,3323,3721
1407,1948,1716,2066,1604,2072,0,0,91,2898,1031,0,3300,3672
1447,1765,1715,1782,1758,1766,0,0,242,2610,1134,0,3241,3459
1529,2031,1764,2073,1664,2051,0,0,442,2961,1126,0,3276,3650
1386,2266,1773,2292,1431,2235,0,0,274,3195,1029,206,3345,3821
1532,1877,1646,1916,1764,1840,0,0,63,2745,1010,0,3250,3539
1772,1981,1437,1993,1542,1904,0,0,74,2831,1402,0,3258,3581
1400,2058,1582,2090,1645,2059,0,0,162,2936,1016,0,3279,3648
1425,2213,1456,2270,1463,2217,1,0,322,3041,1400,112,3297,3772
1672,2012,1490,2046,1800,1983,0,0,123,2840,1160,0,3269,3635
1442,1858,1763,1795,1691,1896,0,0,69,2709,1095,0,3245,3528
1749,2050,1709,2095,1804,2059,0,0,173,2916,1233,0,3279,3646
1759,2084,1761,2280,1403,2096,0,0,449,2961,1002,8,3284,3676
1405,1907,1624,1957,1731,1925,0,0,88,2788,1032,0,3260,3591
1419,1953,1782,2024,1527,1950,0,1,287,2812,1324,0,3258,3587
1405,1900,1695,1964,1531,1903,0,0,384,2772,1147,0,3259,3558
1565,2151,1748,2198,1804,2176,0,0,113,3041,1265,75,3299,3817
1397,2075,1445,2103,1807,2076,0,0,65,2942,1048,0,3288,3651
1709,1911,1755,1914,1690,1922,0,1,79,2919,1188,0,3264,3650
1606,2092,1758,2123,1655,2105,0,0,253,2956,1407,0,3282,3680
1737,1984,1761,2079,1389,2253,0,0,430,2927,1402,0,3292,3619
1738,1673,1391,1771,1499,1663,0,0,454,2524,1416,0,3214,3416
1468,2060,1664,2026,1702,2061,1,0,435,2957,1334,8,3255,3633
1418,2263,1765,2241,1827,2278,0,0,254,3192,1369,208,3307,3746
1441,1915,1741,1962,1393,1886,0,0,73,2809,1396,0,3261,3578
1659,1818,1603,1817,1699,1786,0,0,288,2632,1304,0,3242,3501
1769,1930,1761,1973,1589,1932,0,0,254,2791,1272,0,3259,3607
1747,2250,1761,2299,1814,2238,0,0,412,3091,1247,251,3306,3739
1575,1906,1761,1957,1390,1922,0,0,184,2790,1039,0,3258,3554
1764,1815,1577,1861,1392,1771,0,0,60,2693,1421,0,3235,3483
1491,2074,1761,2110,1412,2064,0,0,127,2957,1031,0,3279,3660
1392,2067,1665,2110,1677,2241,0,0,448,2965,1042,4,3308,3672
1473,2069,1527,2092,1650,2088,0,0,149,2924,1113,0,3287,3639
1532,1836,1449,1920,1398,1827,0,0,64,2728,1193,0,3253,3531
1755,1989,1474,2018,1501,1985,0,0,168,2858,1085,0,3270,3617
1770,2176,1475,2207,1664,2162,0,0,387,3279,1084,83,3297,3717
1566,2022,1741,2067,1803,2009,0,0,67,2863,1347,0,3269,3612
1710,1785,1707,1810,1754,1749,0,0,61,2579,1028,0,3222,3460
1588,2096,1761,2092,1430,2076,0,1,129,2926,1410,0,3277,3652
1767,2046,1761,2095,1770,2042,0,0,218,2912,1335,0,3277,3648
1669,1952,1689,1956,1484,1940,1,0,67,2789,1246,0,3252,3570
1762,2010,1425,2014,1482,1832,0,0,150,2719,1252,0,3235,3543
1407,1923,1509,1950,1802,1930,0,0,425,2814,1100,0,3250,3572
1417,1969,1484,2105,1384,2035,0,0,265,2827,1177,0,3284,3592
1402,1819,1731,1857,1556,1756,0,0,396,2697,1186,0,3231,3535
1526,1935,1769,1945,1802,1946,0,0,57,2938,1186,0,3246,3547
1770,2284,1656,2481,1761,2322,0,0,430,3124,1410,211,3311,3770
1520,1958,1441,1996,1523,1975,0,1,98,2807,1112,0,3269,3587
1737,1826,1398,1891,1444,1826,0,0,435,2638,1170,0,3245,3505
1515,2080,1414,2121,1801,2090,0,0,307,2943,1253,0,3284,3669
1391,2058,1659,2076,1531,2051,0,0,110,3040,1050,0,3281,3665
1740,2045,1530,2062,1708,2079,0,0,71,2899,1177,0,3285,3662
1771,1906,1706,1919,1801,1922,0,0,463,2758,1335,0,3256,3508
1752,1943,1540,1986,1522,1913,0,0,174,2806,1186,0,3264,3549
1727,2167,1641,2269,1809,2165,0,0,418,3053,1270,108,3317,3760
1727,1959,1665,1996,1385,1967,0,0,70,2808,1429,0,3257,3566
1756,1763,1632,1774,1568,1786,0,0,71,2641,1243,0,3228,3434
1556,2079,1388,2092,1417,2086,0,0,91,2943,1048,0,3276,3669
1739,2113,1708,2090,1630,2078,0,0,419,2968,1360,0,3276,3676
1737,1886,1509,1933,1422,1879,1,0,196,2734,1412,0,3249,3534
1412,1931,1758,1942,1815,1904,0,0,205,2769,1407,0,3246,3541
1416,1971,1455,2012,1382,1978,0,0,69,2864,1406,0,3264,3617
1649,2017,1752,2055,1429,2001,0,0,139,3016,1056,0,3260,3705
1536,1877,1580,1924,1806,1881,0,0,228,2715,1104,0,3252,3519
1657,2006,1653,2086,1388,1979,0,0,252,2926,1062,0,3290,3663
1769,2448,1402,2263,1805,2265,0,0,391,3129,1053,222,3314,3845
1450,1992,1421,1964,1430,2008,0,0,440,2781,1191,0,3291,3629
1422,1834,1394,1872,1474,1844,0,0,326,2709,1437,0,3250,3509
1772,2098,1407,2119,1675,2077,0,0,305,2949,1426,0,3282,3680
1758,2103,1462,2181,1383,2161,0,0,125,2973,1426,18,3283,3707
1720,2059,1566,2114,1799,2055,0,0,56,2951,1108,0,3275,3673
1760,1813,1452,1920,1595,1793,0,0,69,2776,1440,0,3245,3552
1550,1921,1391,1972,1532,1895,0,0,62,2783,1100,0,3254,3574
1597,2163,1740,2246,1484,2174,0,0,79,3084,1366,92,3330,3731
1732,1895,1601,1952,1382,1926,1,0,183,2793,1044,0,3244,3565
1406,1781,1757,1793,1791,1825,0,0,248,2663,1036,0,3231,3474
1770,2092,1768,2094,1531,2070,0,0,372,2935,1033,0,3281,3661
1780,2107,1726,2145,1740,2047,0,0,91,2893,1161,0,3280,3662
1485,1984,1696,2055,1650,1978,0,1,127,2833,1331,0,3263,3616
1768,1965,1415,2023,1559,1993,0,0,168,2819,1298,0,3263,3552
1644,1980,1407,1986,1593,1943,0,0,419,2835,1370,0,3266,3583
1456,2066,1394,2113,1414,2090,0,1,231,2902,1030,1,3280,3679
1641,1890,1599,1904,1797,1882,0,1,63,2750,1035,0,3255,3524
1700,1957,1393,1996,1744,1892,0,0,102,2846,1399,0,3264,3591
1397,2032,1475,2077,1706,2049,0,0,113,2911,1310,0,3270,3624
1441,1888,1547,1872,1380,1875,0,0,176,2725,1352,0,3258,3638
1478,2047,1766,2062,1807,2074,0,0,145,2908,1425,0,3284,3636
1665,2003,1706,1872,1673,1823,0,0,88,2648,1393,0,3268,3538
1696,2220,1513,2206,1807,2381,0,0,74,3234,1287,128,3317,3747
1403,2148,1664,2244,1748,2121,0,0,420,2932,1311,0,3289,3598
1403,1748,1679,1721,1791,1766,0,0,419,2568,1330,0,3238,3417
1646,1899,1658,1943,1383,1898,0,0,307,2774,1087,0,3253,3547
1758,2133,1456,2256,1815,2132,0,0,65,3010,1064,222,3285,3704
1453,2054,1764,2069,1761,2049,0,0,226,2891,1409,0,3274,3623
1402,1856,1749,1947,1778,1905,0,0,282,2792,1460,0,3251,3540
1765,1925,1702,1984,1384,1914,0,0,99,2788,1258,0,3257,3540
1459,2149,1748,2199,1578,2160,0,0,224,3012,1337,70,3342,3724
1476,2063,1391,2094,1595,2062,0,0,236,2942,1189,0,3282,3660
1418,1856,1769,1913,1389,1862,0,0,156,2712,1000,0,3238,3518
1459,2067,1635,2097,1788,2056,0,0,436,2922,1016,0,3285,3623
1700,2042,1394,2253,1722,2028,0,0,59,2922,1000,43,3280,3651
1748,1911,1434,1973,1761,1932,1,0,208,2790,1078,0,3257,3572
1425,1867,1404,1901,1379,1840,0,1,181,2708,1053,0,3252,3507
1597,1945,1405,1955,1632,1911,0,0,365,2806,997,0,3269,3555
1400,2049,1400,2310,1374,2019,0,0,428,2919,1367,19,3292,3638
1528,2072,1767,2069,1596,2038,0,0,156,2909,1171,0,3269,3641
1732,1875,1742,1939,1377,1890,0,0,94,2762,1045,0,3254,3614
1436,2000,1771,2045,1399,2009,0,0,73,2881,1287,0,3280,3643
1450,1944,1560,2012,1419,1848,0,0,390,2909,1012,0,3269,3667
1399,1690,1750,1792,1416,1683,0,0,421,2591,1251,0,3214,3417
1602,2129,1461,2036,1785,2049,0,1,449,2879,1269,9,3283,3651
1711,2440,1775,2282,1767,2185,0,0,65,3062,1302,127,3355,3725
1690,1985,1449,2018,1817,1976,0,0,359,2838,1361,0,3264,3585
1478,1595,1456,1702,1783,1606,0,0,437,2451,1316,0,3199,3349
1424,2037,1725,2074,1407,2047,0,0,433,2878,1309,0,3277,3656
1529,2206,1744,2415,1425,2200,0,0,323,3078,1393,120,3310,3737
1768,2000,1678,2057,1658,1998,0,0,151,2897,1375,0,3277,3642
1468,1767,1403,1868,1741,1792,0,0,163,2667,1336,0,3234,3494
1732,2073,1390,2102,1407,2074,0,0,157,2943,1338,0,3283,3637
1511,2175,1400,2217,1689,2202,0,0,107,3014,1290,163,3301,3744
1401,1954,1383,1999,1795,1978,0,0,434,2840,1356,0,3254,3604
1751,1985,1422,1990,1803,1992,0,0,513,2807,1361,0,3258,3578
1697,1996,1712,2034,1455,1989,0,1,84,2862,1254,0,3270,3618
1640,2005,1410,1980,1799,1956,0,0,413,2822,1108,0,3268,3590
1772,2044,1606,2080,1388,2031,0,0,126,2929,1111,0,3268,3659
1451,2014,1758,2006,1420,2033,0,0,71,2866,1342,0,3273,3630
1493,2107,1701,2099,1404,2078,0,0,240,2915,980,0,3276,3658
1763,2002,1421,1913,1817,2047,0,0,315,2809,1381,0,3257,3708
1411,2041,1557,2102,1764,2082,0,1,64,2928,1372,0,3278,3630
1775,2063,1576,2099,1776,1993,0,1,79,2914,1253,0,3269,3618
1546,2279,1480,2311,1807,2300,2,0,339,3169,989,221,3335,3786
1394,2010,1391,2157,1571,2061,1,0,141,2944,1342,0,3280,3821
1389,1801,1405,1814,1491,1809,0,0,63,2630,1380,0,3215,3413
1768,2007,1769,2002,1388,1997,0,0,61,2844,1005,0,3260,3574
1640,2611,1741,2310,1493,2309,0,0,387,3204,1308,232,3313,3814
1779,1988,1545,2010,1384,1971,0,0,153,2854,1387,0,3271,3607
1741,1772,1561,1811,1503,1712,0,0,66,2634,1192,0,3214,3472
1591,2104,1772,2103,1390,2085,0,0,72,2955,1224,0,3272,3666
1391,2198,1486,2175,1380,2152,0,0,449,2981,1137,16,3288,3648
1664,1930,1443,1958,1389,1913,0,0,428,2804,1293,0,3260,3577
1654,1873,1653,1983,1564,1929,0,0,446,2789,1361,0,3267,3600
1743,1978,1386,2043,1490,2023,0,0,418,2898,1357,0,3277,3645
1587,2197,1542,2102,1509,2115,0,0,64,2955,1339,0,3300,3665
1772,2012,1564,2050,1409,2020,0,0,96,2892,1160,0,3274,3663
1777,1955,1514,1992,1389,1992,0,0,62,2809,1022,0,3265,3597
1576,2054,1560,2093,1422,2041,0,0,71,2926,1365,0,3285,3650
1408,2092,1758,2099,1465,2055,0,0,481,2941,1085,0,3287,3661
1438,1919,1552,1957,1709,1918,0,0,200,2791,1008,0,3256,3589
1764,1866,1646,1861,1385,1890,0,0,464,2741,1222,0,3240,3530
1721,1987,1418,2030,1832,1990,0,1,104,2861,1211,0,3272,3609
1610,2041,1411,1986,1729,1930,0,0,268,3009,1308,0,3274,3769
1408,1978,1706,2024,1375,1999,0,0,408,2830,1252,0,3270,3595
1401,2149,1388,1995,1749,1869,0,0,441,2749,1169,0,3235,3533
1528,2329,1538,2296,1626,2228,0,0,224,3081,1377,201,3325,3951
1725,1924,1404,1937,1385,1857,0,0,114,2740,1270,0,3296,3536
1429,1748,1473,1761,1649,1688,0,0,105,2545,1276,0,3210,3382
1707,2072,1755,2088,1400,2068,0,0,62,2926,1352,0,3277,3652
1632,2277,1766,2341,1728,2300,0,0,80,3155,1031,220,3313,3836
1472,1873,1383,1918,1642,1878,0,0,62,2728,1363,0,3249,3530
1648,1858,1764,1917,1432,1874,0,0,140,2700,968,0,3234,3525
1438,1967,1629,2009,1739,1972,0,0,181,2831,966,0,3259,3596
1777,2107,1424,2328,1809,2160,1,0,106,2986,1341,78,3274,3700
1386,1975,1620,2037,1632,1996,0,0,112,2847,967,0,3262,3608
1443,1972,1697,1961,1384,1971,0,0,246,2842,1245,0,3255,3586
1477,1895,1491,1911,1736,1861,0,0,369,2781,1225,0,3249,3572
1442,2170,1396,2197,1592,2222,0,0,401,3034,1206,90,3295,3760
1428,2088,1551,2088,1814,2053,0,1,348,2935,963,0,3279,3663
1397,1888,1664,1837,1767,1860,0,0,349,2685,997,0,3246,3512
1756,1893,1425,1928,1731,1883,0,0,418,2736,1351,0,3248,3557
1733,2289,1452,2096,1704,2224,0,0,252,2947,1356,0,3280,3660
1551,1949,1739,1965,1412,1923,0,0,237,2782,1306,0,3259,3572
1626,1841,1386,1872,1768,1868,0,0,428,2690,1237,0,3258,3523
1764,1988,1401,2020,1421,1990,0,1,155,2848,1175,0,3274,3609
1412,2018,1599,1997,1806,1986,0,0,182,2782,1194,0,3286,3641
1592,1866,1774,1912,1443,1805,0,0,70,2629,1123,0,3243,3479
1423,1884,1713,2124,1721,1824,0,2,78,2722,1364,0,3243,3626
1414,2375,1569,2382,1797,2323,0,0,66,3171,1070,253,3326,3851
1669,1942,1548,2010,1796,1936,0,0,63,2910,992,0,3250,3659
1654,1835,1535,1918,1393,1871,0,0,130,2699,998,0,3253,3555
1768,2071,1526,2119,1422,2141,0,1,185,2944,1361,0,3293,3677
1589,2187,1762,2256,1681,2181,0,0,109,3054,1130,173,3364,3760
1399,2002,1763,2042,1391,2020,0,0,432,2869,1252,0,3267,3595
1457,1939,1701,1983,1810,1935,0,0,448,2732,1150,0,3259,3506
1429,1970,1384,1950,1397,1914,0,0,440,2802,1054,0,3265,3576
1398,2143,1399,2030,1617,2018,0,0,186,2847,1278,0,3282,3597
1690,2056,1758,2076,1803,2034,0,0,72,2895,1299,0,3278,3624
1539,1979,1649,1940,1798,1939,0,0,71,2750,1274,0,3268,3554
1405,1997,1444,2021,1798,1980,0,0,84,2855,986,0,3284,3616
1384,2195,1769,2220,1382,2211,0,0,241,3093,982,116,3314,3749
1469,1986,1510,2037,1569,1996,0,0,431,2874,1376,0,3278,3623
1771,1921,1392,1987,1404,1857,0,0,440,2803,1373,0,3268,3577
1776,1976,1561,2027,1554,1988,0,0,437,2845,1295,0,3267,3625
1695,2171,1761,2203,1449,2188,0,0,73,3059,1376,90,3296,3731
1389,1934,1644,1958,1801,1919,0,0,93,2793,1353,0,3253,3542
1614,1980,1543,2032,1802,1917,0,0,102,2870,1005,0,3263,3609
1392,1945,1426,2018,1389,1963,0,0,396,2809,1135,0,3258,3602
1522,2014,1638,2077,1767,1969,0,0,114,2795,1088,0,3292,3557
1457,1885,1652,1906,1453,1895,0,0,61,2753,1123,0,3244,3527
1500,1892,1752,1915,1534,1999,0,0,74,2883,1235,0,3246,3599
1408,2135,1665,2220,1737,2145,0,0,385,2987,1173,225,3285,3809
1398,1996,1584,1989,1483,1981,0,0,438,2886,1310,0,3258,3587
1404,1735,1689,1806,1454,1796,0,0,407,2654,1196,0,3225,3458
1586,2090,1756,2116,1727,2074,0,0,428,2953,1047,0,3285,3656
1489,2096,1401,2375,1615,2127,0,0,331,2982,1095,51,3289,3704
1660,2027,1761,2083,1657,2027,0,0,136,2878,1287,0,3270,3623
1714,1871,1767,1963,1408,1905,0,0,218,2732,1405,0,3242,3516
1403,1948,1583,1999,1487,1955,0,0,413,2788,1391,0,3277,3568
1469,2146,1399,2183,1784,2296,0,0,454,2953,1406,31,3287,3692
1772,2070,1782,2078,1810,2057,0,1,399,2932,1064,0,3292,3662
1454,1905,1601,1939,1386,1914,0,1,439,2758,1019,0,3247,3525
1515,1963,1762,2009,1492,1971,0,0,438,2856,1055,0,3273,3603
1520,2142,1726,2184,1813,2140,0,0,153,3030,1013,95,3300,3723
1765,1913,1654,1972,1550,1952,0,0,81,2825,1182,0,3259,3581
1430,1869,1766,1906,1390,1840,0,0,65,2694,1299,0,3236,3494
1758,2041,1759,2094,1643,2028,0,0,189,2915,1306,0,3272,3636
1770,2029,1697,2101,1807,2060,0,0,204,2911,1221,0,3277,3699
1762,1897,1543,1906,1380,1840,1,0,64,2748,1092,0,3233,3520
1756,2108,1762,1985,1404,2019,0,0,437,2853,1159,0,3274,3628
1780,2045,1554,2098,1799,2060,0,0,95,2927,1192,0,3274,3673
1402,1943,1772,1860,1416,1977,0,0,68,3120,1402,0,3268,3438
1692,1851,1767,1867,1441,1804,0,0,61,2694,1105,0,3247,3542
1565,1976,1737,2025,1411,2200,0,0,66,2905,1369,0,3290,3581
1744,2269,1762,2253,1496,2257,0,0,63,3088,1379,225,3310,3758
1393,1999,1494,1995,1446,2015,0,0,63,2856,1119,0,3269,3618
1749,1812,1398,1899,1426,1850,1,0,66,2728,1313,0,3243,3519
1673,1996,1408,2051,1565,1993,1,0,58,2830,1130,0,3267,3612
1386,2191,1467,2316,1579,2471,0,0,63,3138,1403,275,3314,3756
1756,2032,1493,2057,1741,2004,0,0,189,2888,1030,0,3282,3633
1672,1797,1409,1822,1413,1819,0,0,87,2633,1020,0,3229,3436
1528,1985,1402,2032,1806,1995,0,0,74,2874,1086,0,3266,3622
1617,2143,1403,2205,1792,2110,0,0,64,3031,1416,85,3298,3733
1763,1969,1405,2023,1501,1991,0,0,71,2836,1408,0,3264,3607
1760,1792,1720,1809,1631,1792,0,0,77,2626,1054,0,3236,3470
1558,2063,1396,2097,1814,2066,0,0,103,2902,1310,0,3286,3663
1547,2177,1443,2262,1413,2188,0,0,82,3049,1291,158,3301,3783
1645,1920,1468,1965,1461,1937,0,0,389,2781,1059,0,3249,3571
1610,1976,1779,1948,1800,1984,0,0,332,2831,1394,0,3261,3591
1406,2060,1403,2107,1509,2041,0,0,221,2933,1246,0,3281,3648
1418,2102,1387,1981,1682,1977,1,0,420,2824,1212,0,3254,3589
1458,2109,1676,2086,1389,2070,0,0,176,2914,1510,0,3271,3622
1399,1944,1766,2051,1587,1998,0,0,64,2877,1420,0,3276,3702
1707,1841,1767,1886,1792,1816,0,0,80,2728,1051,0,3238,3521
1729,2074,1523,2181,1812,1964,0,0,108,2840,1447,34,3258,3586
1400,2033,1422,2057,1694,1989,0,0,197,2798,1077,0,3258,3535
1757,1874,1418,2005,1798,1920,0,0,160,2785,1047,0,3250,3552
1756,2363,1744,2258,1382,2160,0,1,331,2990,1024,77,3350,3698
1616,2022,1453,2106,1395,2044,0,0,415,2905,1171,0,3303,3639
1556,1882,1604,1870,1560,1884,0,0,361,2755,1033,0,3249,3551
1778,1936,1591,1942,1491,1945,0,0,96,2799,1022,0,3261,3537
1602,2128,1467,2227,1416,2128,0,0,232,2962,1430,196,3288,3716
1727,2052,1386,2094,1771,2066,0,0,422,2927,1384,0,3281,3642
1612,1811,1736,1744,1420,1790,0,0,218,2634,1360,0,3233,3475
1436,1989,1406,2027,1487,1998,0,0,118,2852,1324,0,3274,3610
1406,2153,1486,2175,1514,2282,0,0,68,3037,1086,90,3313,3739
1398,1889,1616,1932,1739,1901,0,0,149,2736,1208,0,3250,3556
1743,1927,1388,1989,1441,1904,0,0,296,2797,1387,0,3255,3547
1410,2002,1690,2053,1798,2045,0,0,426,2913,1436,0,3274,3651
1393,1985,1694,1991,1586,1992,0,0,67,2856,1045,0,3274,3646
1763,1977,1471,2001,1698,1960,0,0,64,2789,1457,0,3255,3577
1417,1920,1419,1953,1808,1892,0,0,94,2767,1069,0,3250,3534
1469,1972,1591,2004,1724,1972,0,0,230,2855,1073,0,3260,3607
1400,2071,1468,2101,1524,2056,0,0,440,3090,1064,0,3265,3728
1544,2106,1396,2097,1414,2088,0,0,421,2932,1062,0,3277,3660
1587,2025,1469,1974,1582,1997,0,0,434,2760,1088,0,3279,3633
1515,2007,1393,2046,1808,2003,0,0,434,2833,1052,0,3265,3617
1411,2042,1457,2096,1592,2026,0,0,139,2979,1056,7,3277,3690
1532,1809,1751,1917,1384,1847,0,0,75,2707,1051,0,3243,3512
1756,1832,1557,1854,1646,1926,0,0,60,2769,1042,0,3269,3560
1485,2172,1484,2195,1810,2133,0,0,186,3054,1355,171,3300,3813
1705,2072,1474,2090,1402,2053,0,0,364,2956,1217,0,3277,3655
1538,1585,1400,1641,1794,1623,0,0,108,2426,1334,0,3206,3371
1762,2106,1574,2101,1801,2073,0,0,63,2931,1300,0,3291,3645
1599,2270,1760,2204,1717,2150,0,0,386,3012,1426,75,3305,3829
1415,1908,1696,1906,1478,1861,0,0,367,2759,1428,0,3242,3531
1654,1794,1680,1868,1642,1819,0,1,297,2681,1049,0,3244,3524
1765,2024,1457,2090,1378,2021,0,0,417,2902,1412,0,3285,3650
1748,2180,1396,2181,1435,2185,0,0,468,3037,1036,67,3299,3712
1397,1995,1592,2023,1452,1988,1,0,414,2819,1043,0,3259,3622
1620,1870,1380,1925,1394,1910,0,1,436,2755,1420,0,3246,3547
1393,2028,1643,2027,1636,1972,0,0,438,2849,1033,0,3268,3588
1585,2053,1750,2103,1552,2120,0,1,300,2910,1412,62,3280,3693
1388,2063,1747,2101,1515,2056,0,0,165,2946,1089,0,3283,3663
1629,2002,1766,2028,1665,2012,0,1,294,2860,1425,0,3273,3623
1676,1941,1484,1965,1814,1930,0,0,328,2791,1077,0,3261,3548
1441,2102,1395,2135,1791,2091,0,0,54,2945,1252,16,3283,3681
1475,1977,1764,2006,1372,1980,0,0,71,2810,1386,0,3246,3511
1393,1931,1760,2006,1803,1970,0,0,63,2751,1408,0,3268,3736
1751,2442,1768,2418,1411,2318,0,0,83,3142,1342,216,3361,3773
1388,1969,1760,1958,1788,2005,0,0,219,2975,1092,0,3276,3582
1423,1663,1555,1688,1418,1738,0,0,180,2489,1358,0,3222,3379
1741,2080,1764,2129,1386,2082,0,0,182,2950,1008,0,3288,3661
1773,2262,1394,2242,1478,2439,0,0,376,3288,1151,140,3312,3769
1567,1905,1723,1962,1792,1898,1,0,152,2763,1386,0,3246,3559
1457,1876,1680,1906,1506,1849,0,0,245,2771,1015,0,3241,3541
1402,2062,1737,2098,1759,2075,0,0,112,2927,1393,0,3281,3640
1391,2162,1389,2182,1537,2119,0,0,92,2972,1349,41,3298,3736
1570,1850,1754,1935,1486,1898,0,0,64,2749,1030,0,3251,3565
1548,1922,1544,1958,1796,1861,0,0,62,2786,1013,0,3254,3537
1768,2125,1387,2112,1770,2064,0,0,87,2930,1295,0,3283,3659
1448,2027,1570,2047,1404,1982,0,0,210,3075,1350,0,3270,3714
1585,2062,1394,2112,1717,2090,0,0,281,2932,1008,0,3281,3684
1425,1976,1764,1980,1706,1922,0,0,121,2819,1352,0,3264,3573
1422,1888,1551,1943,1453,1829,0,0,259,2727,1374,0,3257,3535
1402,2095,1717,2200,1814,2100,0,0,531,2930,1095,29,3278,3670
1473,2009,1768,2030,1381,2012,0,0,124,2870,1001,0,3285,3632
1659,1814,1393,1819,1476,1805,0,0,70,2874,1048,0,3251,3396
