175,2098,168,2073,167,2087,43,1995,5,2983,973,253,3341,3685,37172
114,2087,126,2079,75,2079,81,1991,4,2959,944,248,3341,3694,37181
163,2087,110,2088,188,2095,8,1994,9,2967,954,239,3340,3693,37190
121,2070,182,2073,138,2067,35,1998,26,2966,971,224,3342,3695,37199
156,2057,73,2098,94,2065,18,2008,4,2963,936,209,3341,3698,37208
130,2102,170,2104,184,2083,93,2001,84,2961,944,214,3341,3688,37217
151,2133,143,2071,80,2082,92,1990,78,2971,948,256,3341,3690,37226
167,2068,106,2085,146,2086,96,2005,25,2943,976,238,3341,3691,37235
113,2094,178,2088,183,2083,7,1997,68,2955,969,248,3341,3684,37244
1696,2174,1809,2167,1806,2168,356,2061,105,3057,1445,998,3303,3728,37253
1699,2173,1785,2197,1814,2163,359,2062,60,3045,1471,957,3307,3719,37262
1815,2143,1814,2189,1824,2162,357,2055,88,3002,1445,1007,3307,3721,37271
1817,2147,1794,2182,1830,2162,355,2057,155,3018,1445,989,3308,3730,37280
1801,2145,1795,2209,1824,2149,355,2062,161,3008,1465,1005,3309,3721,37289
1803,2158,1811,2176,1819,2148,350,2061,112,3011,1479,1009,3308,3720,37298
1810,2160,1817,2184,1817,2149,352,2057,30,3042,1457,1001,3308,3724,37307
1805,2173,1791,2166,1825,2156,346,2047,154,3054,1447,1006,3309,3720,37316
1791,2114,1803,2179,1814,2160,358,2057,153,3012,1453,1011,3309,3718,37325
1796,2140,1810,2196,1813,2156,344,2057,166,3019,1469,1006,3309,3726,37334
1789,2139,1802,2217,1817,2153,350,2059,165,3007,1484,993,3309,3728,37343
1818,2145,1797,2176,1818,2152,349,2062,103,3020,1471,994,3310,3731,37352
1807,2160,1799,2203,1817,2151,347,2061,34,3027,1444,990,3309,3724,37361
1814,2183,1796,2165,1834,2164,349,2048,101,3028,1468,1010,3308,3724,37370
1807,2139,1809,2189,1825,2158,351,2054,172,3034,1473,993,3308,3734,37379
1813,2165,1820,2185,1833,2157,360,2055,154,3027,1465,1017,3309,3722,37388
1822,2197,1811,2184,1821,2166,358,2053,68,3017,1448,995,3309,3724,37397
1820,2136,1803,2186,1817,2160,365,2060,70,3043,1445,975,3308,3733,37406
1812,2177,1797,2185,1825,2167,364,2047,151,3032,1465,999,3308,3727,37415
1798,2176,1807,2160,1817,2164,360,2050,163,3022,1479,995,3311,3715,37424
1807,2158,1810,2193,1812,2166,360,2056,149,3064,1482,986,3309,3731,37433
1807,2174,1797,2201,1822,2175,366,2058,40,3049,1469,981,3309,3718,37442
1805,2147,1799,2198,1808,2171,361,2062,90,3024,1468,995,3309,3723,37451
1814,2152,1792,2207,1833,2165,362,2063,161,3020,1447,993,3309,3728,37460
1816,2155,1803,2213,1821,2148,349,2056,172,3007,1439,1014,3309,3732,37469
1821,2160,1807,2212,1820,2150,348,2058,150,3007,1467,988,3309,3734,37478
1823,2123,1816,2201,1824,2151,364,2068,119,3008,1486,984,3309,3737,37487
1807,2164,1814,2189,1817,2149,365,2062,51,3025,1484,1010,3308,3736,37496
1803,2130,1811,2192,1825,2151,369,2062,150,3009,1456,1019,3310,3732,37505
1802,2166,1790,2169,1831,2153,366,2053,165,3021,1453,1043,3310,3721,37514
1809,2174,1786,2166,1811,2163,354,2056,157,3067,1446,1002,3309,3731,37523
1803,2143,1801,2184,1815,2155,352,2064,59,3032,1482,1002,3309,3721,37532
1807,2169,1817,2181,1823,2164,355,2059,51,3042,1488,985,3310,3728,37541
1816,2165,1806,2183,1815,2178,367,2064,98,3070,1458,997,3308,3720,37550
1817,2147,1793,2225,1828,2165,368,2062,148,3033,1444,994,3309,3725,37559
1811,2165,1790,2188,1819,2159,360,2056,175,3029,1457,1008,3308,3725,37568
1803,2164,1806,2183,1817,2162,358,2049,165,3045,1441,987,3307,3732,37577
1800,2168,1826,2164,1828,2167,348,2050,155,3046,1456,975,3308,3720,37586
1800,2150,1813,2195,1815,2170,351,2062,120,3046,1460,987,3309,3724,37595
1799,2192,1815,2188,1828,2158,367,2055,61,3067,1471,960,3308,3718,37604
1805,2193,1805,2182,1815,2174,368,2059,134,3044,1487,998,3309,3713,37613
1798,2174,1791,2154,1816,2161,356,2057,154,3024,1478,1012,3309,3720,37622
1801,2140,1796,2194,1825,2155,361,2052,163,3049,1455,998,3310,3727,37631
1804,2159,1798,2196,1809,2156,365,2066,116,3027,1449,1002,3310,3718,37640
1820,2174,1811,2170,1828,2165,361,2052,42,3024,1487,992,3310,3716,37649
1805,2198,1808,2176,1815,2168,354,2057,52,3043,1486,1004,3309,3732,37658
1815,2170,1799,2201,1825,2149,349,2060,158,3021,1477,1002,3309,3733,37667
1818,2170,1795,2189,1821,2161,363,2064,140,3027,1478,1011,3308,3722,37676
1815,2133,1793,2187,1817,2164,364,2070,61,3027,1457,1008,3311,3723,37685
1817,2146,1806,2223,1819,2157,366,2059,53,3025,1474,1001,3308,3736,37694
1803,2135,1803,2199,1825,2153,363,2058,152,3005,1480,979,3309,3729,37703
1801,2137,1793,2212,1826,2163,361,2062,157,3008,1492,985,3308,3722,37712
1817,2175,1800,2205,1818,2170,358,2059,158,3021,1473,988,3308,3727,37721
1816,2170,1801,2181,1825,2161,373,2054,88,3052,1458,1006,3308,3724,37730
1817,2180,1806,2160,1819,2166,368,2053,78,3040,1475,1003,3309,3725,37739
1800,2154,1796,2177,1822,2171,368,2063,158,3043,1481,1026,3310,3721,37748
1804,2165,1788,2205,1824,2159,356,2059,163,3071,1478,991,3310,3728,37757
1804,2150,1808,2195,1818,2147,358,2065,150,3026,1465,987,3309,3723,37766
1797,2136,1808,2182,1804,2161,368,2073,58,3022,1450,992,3310,3725,37775
1811,2189,1807,2188,1824,2165,362,2063,56,3030,1451,994,3309,3730,37784
1818,2160,1792,2207,1818,2150,353,2060,115,3015,1474,982,3307,3728,37793
1821,2162,1801,2163,1825,2168,351,2051,152,3039,1475,993,3309,3720,37802
1807,2179,1810,2166,1817,2155,366,2057,167,3039,1473,1013,3309,3720,37811
1818,2179,1818,2187,1824,2170,360,2058,174,3043,1449,994,3310,3719,37820
1808,2130,1798,2179,1829,2153,352,2060,103,3009,1455,1004,3309,3731,37829
1811,2141,1796,2196,1820,2167,366,2057,34,3023,1454,1011,3310,3727,37838
1803,2157,1815,2209,1830,2153,369,2067,77,3037,1474,1003,3309,3727,37847
1812,2147,1812,2199,1840,2143,358,2060,156,3001,1480,967,3308,3722,37856
1803,2174,1793,2188,1820,2175,361,2059,166,3036,1466,993,3308,3725,37865
1820,2194,1813,2180,1825,2165,368,2049,72,3037,1443,1013,3308,3722,37874
1810,2182,1811,2170,1831,2156,361,2053,79,3023,1457,993,3309,3724,37883
1804,2115,1801,2179,1822,2154,353,2066,171,3027,1449,986,3310,3724,37892
1808,2148,1797,2192,1827,2159,367,2056,159,3027,1479,1002,3308,3736,37901
1805,2162,1792,2199,1833,2164,370,2056,91,3053,1477,1008,3308,3718,37910
1802,2150,1810,2219,1825,2162,360,2067,61,3016,1478,979,3309,3725,37919
1809,2124,1818,2191,1818,2151,360,2067,156,3005,1489,990,3308,3732,37928
1814,2154,1795,2212,1826,2164,365,2057,167,3034,1472,1001,3308,3722,37937
1811,2190,1793,2175,1824,2155,366,2051,150,3008,1479,982,3308,3719,37946
1810,2176,1808,2185,1815,2155,364,2058,43,3027,1464,994,3310,3731,37955
1808,2156,1803,2197,1820,2146,348,2058,89,3016,1450,991,3309,3733,37964
1806,2168,1791,2196,1832,2164,362,2060,91,3013,1453,996,3309,3714,37973
1816,2181,1793,2165,1822,2166,357,2046,153,3028,1447,988,3308,3733,37982
1800,2200,1811,2206,1826,2166,352,2055,157,3013,1444,1005,3308,3726,37991
1800,2127,1816,2199,1830,2152,367,2066,150,3003,1462,988,3309,3731,38000
1803,2156,1812,2199,1820,2168,373,2053,160,3015,1475,1006,3309,3731,38009
1824,2139,1794,2200,1831,2160,362,2062,164,3041,1484,994,3309,3734,38018
1803,2200,1796,2176,1821,2177,356,2059,108,3045,1469,989,3308,3725,38027
1804,2160,1801,2178,1825,2159,367,2063,71,3026,1482,975,3308,3732,38036
1812,2139,1807,2218,1823,2166,364,2064,106,3031,1473,993,3308,3729,38045
1808,2163,1802,2173,1817,2161,354,2054,139,3030,1470,988,3308,3723,38054
1817,2161,1799,2195,1827,2159,360,2063,169,3029,1460,1015,3309,3729,38063
1802,2127,1798,2220,1833,2149,361,2066,154,3023,1448,989,3309,3737,38072
1805,2168,1809,2205,1831,2170,353,2059,138,3059,1444,988,3309,3726,38081
1809,2115,1808,2198,1817,2150,361,2070,63,3017,1455,989,3309,3726,38090
1811,2160,1792,2204,1835,2153,373,2060,90,3017,1439,997,3308,3725,38099
1803,2160,1791,2182,1833,2167,370,2056,52,3028,1479,982,3309,3720,38108
1802,2171,1816,2160,1824,2146,356,2064,62,3019,1473,1000,3309,3726,38117
1821,2153,1817,2202,1815,2158,366,2064,59,3024,1464,990,3308,3731,38126
1804,2190,1815,2163,1808,2163,367,2055,171,3044,1457,1005,3308,3720,38135
1805,2184,1800,2181,1817,2154,349,2056,157,3013,1445,995,3309,3721,38144
1807,2182,1805,2164,1840,2163,360,2050,163,3037,1450,983,3309,3726,38153
1810,2186,1806,2205,1826,2150,370,2063,116,3023,1441,1008,3309,3727,38162
1802,2145,1799,2192,1817,2159,354,2062,59,3011,1471,1009,3309,3727,38171
1811,2162,1808,2180,1815,2164,367,2061,61,3042,1479,976,3309,3734,38180
1814,2168,1813,2195,1820,2152,366,2056,58,3022,1471,1008,3308,3729,38189
1816,2182,1816,2187,1823,2166,359,2054,172,3031,1455,982,3307,3723,38198
1812,2178,1800,2163,1828,2156,355,2054,154,3028,1444,995,3309,3731,38207
1808,2176,1797,2212,1831,2162,364,2064,100,3022,1448,995,3308,3731,38216
1812,2158,1815,2176,1830,2159,350,2055,71,3028,1472,1023,3309,3718,38225
1820,2150,1818,2179,1823,2163,365,2065,82,3034,1481,989,3310,3731,38234
1820,2152,1797,2206,1822,2153,372,2065,70,3013,1473,984,3308,3734,38243
1826,2176,1812,2185,1825,2163,354,2058,165,3038,1457,972,3309,3718,38252
1809,2128,1808,2192,1829,2149,357,2072,140,3009,1451,1011,3309,3721,38261
1811,2130,1799,2244,1824,2162,363,2059,90,3028,1452,995,3310,3729,38270
1811,2170,1816,2188,1824,2156,358,2053,35,3042,1461,991,3309,3728,38279
1814,2163,1797,2186,1821,2168,372,2061,152,3021,1476,1010,3310,3718,38288
1808,2159,1814,2192,1822,2151,360,2060,165,3006,1487,980,3308,3735,38297
1808,2175,1813,2194,1823,2161,349,2055,144,3031,1479,1010,3309,3725,38306
1818,2160,1800,2179,1821,2157,365,2057,125,3018,1479,1005,3309,3720,38315
1805,2143,1818,2200,1823,2156,366,2061,73,3017,1472,1016,3310,3727,38324
1828,2141,1793,2240,1822,2164,359,2065,50,3036,1468,987,3309,3733,38333
1818,2163,1796,2216,1825,2163,370,2055,114,3036,1454,1003,3308,3724,38342
1819,2155,1809,2185,1829,2168,352,2062,86,3036,1457,1004,3309,3719,38351
1821,2149,1792,2183,1830,2161,363,2058,85,3026,1470,990,3308,3728,38360
1811,2174,1824,2183,1826,2175,362,2055,168,3038,1473,1007,3309,3715,38369
1820,2162,1800,2155,1816,2147,361,2059,164,3017,1484,1014,3309,3725,38378
1814,2136,1815,2223,1824,2158,367,2069,124,3021,1477,979,3310,3728,38387
1804,2144,1812,2216,1819,2164,347,2064,99,3022,1471,979,3307,3718,38396
1809,2149,1791,2191,1821,2160,362,2049,66,3018,1455,1003,3308,3723,38405
1827,2183,1822,2195,1820,2170,369,2063,58,3033,1439,997,3308,3734,38414
1822,2157,1816,2199,1830,2155,361,2063,134,3009,1459,994,3308,3735,38423
1814,2149,1799,2205,1827,2167,365,2057,151,3014,1447,1004,3308,3724,38432
1819,2152,1796,2182,1835,2165,361,2063,162,3043,1460,966,3308,3728,38441
1817,2142,1810,2205,1828,2150,350,2061,162,3009,1471,1007,3309,3723,38450
1821,2181,1802,2208,1829,2178,374,2064,163,3026,1485,1008,3308,3721,38459
1816,2174,1811,2160,1826,2159,360,2058,98,3040,1476,1006,3310,3734,38468
1819,2174,1800,2243,1828,2165,353,2056,69,3031,1480,993,3308,3730,38477
1818,2169,1796,2191,1831,2170,364,2062,50,3062,1486,965,3308,3726,38486
1823,2146,1810,2210,1837,2159,359,2057,107,3004,1477,996,3309,3737,38495
1804,2217,1817,2187,1834,2156,362,2047,114,3053,1494,997,3308,3726,38504
1806,2177,1795,2213,1831,2164,373,2071,169,3013,1502,1014,3309,3726,38513
1807,2140,1811,2220,1825,2160,358,2066,157,3016,1484,994,3308,3733,38522
1809,2185,1815,2188,1812,2163,353,2052,73,3026,1485,977,3307,3724,38531
1804,2200,1801,2186,1814,2169,366,2056,49,3024,1477,1030,3309,3717,38540
1800,2161,1820,2214,1822,2165,355,2059,86,3024,1457,980,3309,3724,38549
1802,2185,1817,2204,1829,2161,369,2047,175,3022,1493,993,3308,3729,38558
1824,2185,1801,2188,1814,2147,357,2060,123,2997,1497,984,3308,3725,38567
1817,2175,1794,2185,1823,2171,367,2068,56,3038,1503,1017,3309,3727,38576
1814,2150,1808,2219,1816,2147,363,2067,75,3026,1493,1022,3309,3726,38585
1821,2194,1809,2181,1823,2161,355,2045,150,3011,1473,1005,3308,3719,38594
1815,2186,1810,2178,1820,2174,369,2062,145,3045,1489,1010,3308,3726,38603
1812,2168,1814,2219,1820,2162,360,2057,131,3024,1496,998,3309,3722,38612
1809,2155,1815,2200,1815,2160,369,2068,70,3015,1482,1000,3310,3725,38621
1821,2198,1799,2178,1828,2163,369,2056,168,3028,1484,987,3307,3731,38630
1814,2170,1804,2209,1834,2152,354,2061,78,3017,1483,996,3308,3728,38639
1807,2164,1815,2202,1821,2161,370,2061,78,3033,1474,1000,3309,3721,38648
1811,2143,1799,2184,1814,2155,360,2063,166,3009,1480,1026,3308,3736,38657
1803,2192,1810,2189,1814,2173,359,2060,91,3056,1484,975,3308,3714,38666
1816,2139,1817,2196,1810,2153,362,2072,48,3028,1526,981,3308,3729,38675
1831,2140,1799,2197,1808,2158,367,2052,180,3011,1518,996,3307,3730,38684
1822,2159,1820,2203,1808,2150,368,2066,62,3025,1517,1017,3309,3729,38693
1814,2152,1818,2214,1803,2172,354,2069,145,3030,1491,1014,3308,3719,38702
1819,2134,1809,2177,1807,2156,368,2057,57,3035,1504,989,3309,3726,38711
1805,2151,1823,2192,1826,2164,360,2058,50,3030,1530,1022,3308,3719,38720
1811,2144,1801,2192,1828,2143,364,2065,60,3019,1539,1028,3310,3729,38729
1801,2138,1795,2204,1830,2173,364,2066,160,3024,1553,1032,3308,3722,38738
1809,2153,1794,2188,1801,2170,359,2058,160,3075,1552,993,3309,3718,38747
1786,2151,1729,2203,1792,2155,364,2062,69,3017,1559,1000,3308,3718,38756
1795,2130,1746,2154,1753,2161,352,2058,57,3052,1540,1000,3310,3732,38765
1787,2133,1674,2228,1758,2151,370,2062,98,3025,1552,994,3309,3734,38774
1674,2135,1662,2209,1768,2167,360,2064,155,3028,1565,963,3308,3713,38783
1587,2120,1608,2172,1643,2152,366,2060,164,3013,1599,954,3313,3710,38792
1582,2139,1518,2178,1610,2145,359,2048,67,3027,1614,927,3312,3718,38801
1540,2186,1546,2175,1599,2166,375,2054,167,3045,1599,885,3312,3718,38810
1519,2155,1537,2167,1579,2144,356,2049,51,2987,1604,920,3312,3710,38819
1499,2153,1510,2177,1492,2153,371,2050,170,3010,1598,880,3312,3719,38828
1446,2166,1516,2170,1458,2148,363,2058,161,3030,1643,873,3315,3713,38837
1440,2113,1510,2185,1432,2131,366,2049,57,2981,1650,911,3314,3715,38846
1448,2145,1427,2172,1414,2155,368,2049,170,3022,1626,871,3315,3715,38855
1446,2131,1399,2177,1345,2134,356,2054,99,3021,1636,853,3316,3719,38864
1454,2120,1338,2219,1309,2147,366,2051,162,3000,1662,812,3316,3708,38873
1366,2114,1312,2144,1270,2142,358,2044,135,3025,1634,826,3317,3703,38882
1340,2128,1286,2177,1269,2141,368,2050,153,3013,1657,795,3318,3716,38891
1341,2127,1282,2200,1266,2130,357,2045,126,2992,1658,792,3316,3714,38900
1304,2139,1287,2170,1270,2153,369,2047,143,3017,1673,801,3317,3706,38909
1316,2114,1302,2179,1247,2132,357,2049,170,2987,1648,806,3317,3720,38918
1276,2150,1269,2204,1241,2147,365,2037,66,3024,1676,784,3316,3710,38927
1273,2141,1251,2157,1240,2131,358,2040,162,3010,1638,789,3317,3713,38936
1268,2105,1270,2171,1236,2136,364,2048,135,2995,1643,833,3318,3709,38945
1254,2123,1264,2162,1234,2137,356,2043,134,3022,1672,817,3316,3707,38954
1261,2157,1274,2164,1233,2144,370,2045,111,3029,1646,781,3318,3709,38963
1235,2102,1255,2185,1231,2127,353,2041,171,2980,1643,774,3318,3704,38972
1236,2137,1253,2178,1230,2144,367,2036,46,3040,1672,803,3317,3710,38981
1245,2133,1225,2184,1247,2134,356,2046,176,3007,1642,771,3317,3711,38990
1239,2133,1237,2179,1239,2143,370,2037,71,3013,1653,781,3318,3711,38999
1241,2112,1238,2145,1244,2140,356,2037,173,3013,1671,799,3318,3717,39008
1233,2128,1222,2182,1246,2140,372,2050,66,3015,1657,799,3316,3715,39017
1231,2123,1243,2165,1245,2135,353,2037,172,3010,1648,806,3317,3707,39026
1241,2130,1242,2158,1240,2136,376,2049,114,2992,1680,800,3318,3707,39035
1224,2113,1224,2156,1240,2131,356,2033,118,3004,1653,798,3316,3711,39044
1239,2176,1221,2159,1247,2141,364,2034,147,3023,1680,808,3318,3707,39053
1240,2111,1233,2177,1245,2130,363,2043,66,2981,1673,814,3317,3706,39062
1237,2132,1215,2181,1240,2148,370,2047,169,3010,1640,780,3318,3716,39071
1242,2136,1232,2190,1241,2138,351,2051,60,3026,1668,798,3317,3710,39080
1234,2102,1238,2202,1249,2129,374,2048,154,2989,1686,789,3318,3709,39089
1230,2111,1221,2157,1229,2142,359,2053,106,3029,1644,795,3318,3706,39098
1227,2103,1215,2189,1232,2135,369,2046,160,3007,1664,765,3318,3711,39107
1222,2160,1237,2179,1234,2148,361,2044,71,3038,1689,775,3317,3705,39116
1230,2122,1232,2143,1226,2131,366,2044,161,3008,1639,816,3317,3703,39125
1227,2113,1217,2176,1234,2130,362,2044,133,3011,1681,794,3316,3706,39134
1238,2149,1224,2153,1228,2140,374,2037,148,3016,1638,818,3317,3704,39143
1222,2116,1235,2178,1231,2130,354,2044,163,2980,1650,816,3317,3706,39152
1224,2120,1230,2141,1235,2141,373,2039,75,3019,1675,826,3317,3717,39161
1230,2128,1219,2205,1240,2142,350,2052,165,3015,1656,796,3318,3716,39170
1238,2148,1236,2148,1240,2136,372,2037,120,3014,1655,803,3317,3709,39179
1235,2090,1239,2139,1246,2142,355,2045,142,2997,1668,803,3318,3703,39188
1227,2174,1218,2150,1243,2141,373,2040,129,3030,1670,780,3318,3703,39197
1229,2147,1219,2154,1236,2137,348,2040,110,3003,1646,799,3316,3702,39206
1228,2144,1239,2155,1233,2141,377,2047,163,2995,1684,805,3319,3704,39215
1223,2141,1242,2140,1228,2135,359,2032,105,3014,1643,822,3317,3716,39224
1236,2164,1226,2168,1233,2141,371,2042,175,3022,1671,814,3317,3718,39233
1247,2147,1223,2163,1229,2140,353,2037,84,3005,1653,806,3316,3712,39242
1238,2147,1232,2117,1236,2137,367,2038,113,3014,1676,801,3317,3704,39251
1237,2142,1225,2163,1245,2133,357,2037,107,3017,1661,802,3316,3707,39260
1221,2165,1216,2146,1243,2131,366,2038,168,3006,1674,811,3316,3707,39269
1223,2137,1235,2155,1240,2137,355,2044,90,2994,1676,813,3317,3700,39278
1239,2151,1234,2136,1238,2141,367,2029,169,3014,1648,819,3317,3710,39287
1234,2135,1222,2182,1243,2137,357,2048,62,3012,1669,805,3317,3715,39296
1236,2147,1221,2161,1240,2140,368,2030,171,3002,1649,784,3317,3709,39305
1228,2117,1221,2163,1240,2137,357,2054,90,2993,1678,811,3319,3706,39314
1218,2129,1238,2167,1232,2144,370,2039,170,2997,1643,776,3317,3714,39323
1233,2139,1236,2195,1229,2139,356,2049,117,3005,1648,778,3318,3712,39332
1228,2108,1218,2167,1230,2138,372,2037,175,2985,1682,778,3318,3708,39341
1241,2170,1221,2153,1233,2149,362,2037,58,3024,1639,772,3317,3716,39350
1243,2138,1226,2168,1233,2143,369,2053,176,3028,1667,768,3318,3714,39359
1241,2155,1238,2150,1241,2155,363,2042,73,3014,1645,765,3318,3704,39368
1239,2153,1241,2131,1240,2137,371,2035,171,3027,1677,772,3319,3710,39377
1236,2133,1220,2195,1243,2145,358,2045,139,3013,1653,769,3318,3712,39386
1233,2145,1221,2144,1245,2138,367,2040,152,3028,1667,776,3319,3705,39395
1235,2103,1232,2190,1243,2144,357,2051,100,2999,1648,792,3318,3712,39404
1224,2131,1221,2160,1244,2130,359,2041,170,3041,1675,775,3319,3718,39413
1231,2116,1217,2211,1241,2136,365,2044,67,3001,1639,801,3317,3703,39422
1226,2123,1214,2166,1244,2133,362,2038,179,2984,1683,780,3317,3702,39431
1238,2118,1230,2186,1240,2136,365,2048,67,3007,1649,813,3318,3714,39440
1231,2126,1232,2208,1234,2130,363,2043,152,2985,1672,783,3319,3714,39449
1244,2142,1234,2158,1225,2146,361,2039,120,3006,1679,774,3318,3703,39458
1232,2125,1223,2150,1234,2135,364,2043,172,2991,1655,794,3316,3717,39467
1240,2175,1219,2172,1226,2139,361,2031,125,3009,1669,811,3316,3709,39476
1225,2155,1223,2134,1246,2141,368,2036,129,3007,1655,814,3317,3701,39485
1243,2115,1233,2164,1243,2126,356,2050,62,3006,1676,784,3319,3715,39494
1237,2110,1241,2202,1244,2139,365,2052,171,3018,1662,764,3318,3707,39503
1225,2147,1224,2139,1248,2145,354,2035,84,3038,1664,773,3318,3700,39512
1238,2164,1217,2143,1226,2128,373,2043,141,3000,1674,780,3318,3704,39521
1231,2140,1212,2165,1231,2142,354,2037,136,3034,1643,791,3318,3712,39530
1239,2140,1224,2196,1231,2135,372,2050,145,3006,1680,773,3318,3709,39539
1243,2174,1237,2150,1234,2139,355,2025,101,3010,1646,796,3317,3704,39548
1239,2161,1226,2166,1243,2143,370,2046,126,3004,1672,791,3317,3715,39557
1231,2143,1217,2166,1238,2136,351,2031,116,3021,1647,795,3316,3710,39566
1222,2140,1229,2181,1245,2132,375,2048,140,3004,1667,793,3318,3713,39575
1242,2106,1242,2172,1241,2147,359,2042,148,3008,1677,785,3318,3714,39584
1235,2129,1235,2138,1242,2126,367,2037,95,3018,1653,763,3318,3714,39593
1226,2135,1234,2195,1242,2138,361,2044,167,2991,1675,761,3317,3709,39602
1228,2152,1236,2145,1236,2143,368,2043,79,3007,1642,778,3319,3702,39611
1238,2113,1219,2148,1236,2131,367,2044,165,2983,1685,771,3319,3714,39620
1236,2141,1220,2160,1233,2149,364,2047,117,3035,1643,773,3318,3717,39629
1228,2125,1234,2184,1229,2142,358,2052,155,3000,1678,765,3318,3701,39638
1244,2105,1216,2151,1240,2135,371,2035,121,2996,1641,788,3318,3699,39647
1222,2150,1216,2159,1242,2138,366,2045,123,3000,1682,773,3317,3722,39656
1223,2143,1226,2180,1244,2145,358,2039,118,3013,1650,793,3317,3711,39665
1234,2158,1244,2137,1241,2137,367,2037,154,3001,1661,794,3318,3704,39674
1227,2137,1237,2172,1241,2133,350,2038,167,2994,1670,815,3317,3713,39683
1237,2154,1225,2135,1236,2134,369,2039,45,3031,1642,805,3318,3705,39692
1245,2145,1214,2171,1233,2132,363,2046,175,2997,1655,782,3319,3709,39701
1225,2153,1218,2163,1227,2136,353,2041,136,3015,1639,797,3318,3704,39710
1239,2111,1236,2174,1245,2142,368,2046,123,3003,1629,812,3317,3710,39719
1228,2167,1231,2154,1240,2135,359,2036,164,3014,1660,781,3318,3707,39728
1225,2128,1233,2169,1239,2149,366,2041,64,2997,1617,787,3317,3707,39737
1226,2127,1236,2127,1228,2138,359,2043,61,3019,1658,804,3318,3715,39746
1243,2153,1216,2157,1230,2144,366,2036,128,3029,1620,789,3316,3714,39755
1237,2129,1216,2173,1238,2136,372,2047,177,2994,1623,804,3317,3701,39764
1233,2108,1228,2136,1238,2133,357,2046,110,3001,1639,789,3319,3706,39773
1224,2114,1246,2186,1247,2123,370,2047,66,3005,1590,798,3317,3720,39782
1232,2133,1239,2161,1237,2139,357,2046,78,3023,1615,779,3319,3709,39791
1239,2116,1216,2202,1245,2133,373,2040,134,2973,1567,759,3318,3713,39800
1228,2153,1218,2145,1233,2145,367,2034,166,3017,1572,774,3318,3713,39809
1236,2123,1213,2165,1232,2137,354,2041,71,3001,1579,802,3317,3709,39818
1226,2152,1223,2156,1235,2145,372,2035,159,3013,1550,779,3318,3705,39827
1228,2118,1240,2175,1236,2140,354,2046,145,2992,1544,758,3319,3717,39836
1243,2136,1239,2159,1245,2144,372,2041,85,3034,1567,766,3317,3719,39845
1230,2129,1230,2184,1232,2129,355,2039,175,2986,1568,785,3318,3709,39854
1227,2161,1219,2140,1236,2138,369,2037,52,3010,1526,811,3319,3707,39863
1240,2131,1221,2157,1234,2143,366,2047,172,3005,1561,790,3318,3717,39872
1228,2133,1224,2172,1241,2127,361,2042,90,2998,1543,782,3318,3717,39881
1241,2120,1235,2169,1252,2130,368,2040,66,2999,1510,767,3319,3705,39890
1237,2114,1235,2162,1232,2136,352,2050,167,3007,1522,758,3320,3703,39899
1224,2133,1236,2144,1236,2144,370,2030,139,3037,1539,771,3318,3711,39908
1247,2153,1236,2172,1233,2123,357,2039,62,2995,1507,746,3318,3714,39917
1237,2136,1235,2160,1243,2148,365,2035,164,3000,1501,757,3318,3707,39926
1223,2127,1229,2178,1246,2136,361,2046,161,2993,1513,784,3318,3714,39935
1238,2122,1221,2159,1243,2146,371,2044,75,3045,1519,756,3318,3709,39944
1234,2158,1227,2174,1237,2136,359,2039,76,3012,1492,740,3319,3714,39953
1220,2105,1226,2194,1223,2138,370,2048,181,2991,1498,788,3317,3715,39962
1238,2134,1234,2136,1232,2133,354,2037,123,3010,1527,791,3319,3720,39971
1227,2132,1226,2161,1244,2137,370,2040,58,3007,1528,790,3317,3720,39980
1234,2166,1216,2145,1241,2144,362,2037,152,3028,1497,777,3319,3706,39989
1233,2100,1216,2165,1245,2143,370,2049,172,2989,1495,741,3319,3709,39998
1234,2133,1233,2159,1230,2127,365,2033,154,3017,1524,748,3320,3710,40007
1231,2137,1228,2161,1236,2127,367,2037,74,2992,1524,777,3318,3717,40016
1241,2140,1236,2155,1234,2153,369,2035,69,3016,1490,781,3318,3707,40025
1234,2133,1239,2151,1249,2138,357,2046,161,3005,1490,777,3318,3712,40034
1238,2118,1220,2143,1248,2139,374,2035,167,3024,1519,794,3318,3711,40043
1232,2133,1223,2181,1230,2121,351,2038,137,2992,1521,779,3319,3713,40052
1224,2141,1231,2160,1232,2143,374,2037,83,3003,1518,783,3318,3706,40061
1241,2153,1241,2134,1240,2139,362,2032,70,3018,1492,781,3318,3718,40070
1222,2152,1234,2171,1240,2133,360,2047,164,3005,1485,786,3317,3713,40079
1243,2163,1231,2147,1242,2139,366,2036,165,3012,1518,795,3319,3709,40088
1238,2104,1234,2187,1246,2136,356,2048,96,2995,1498,742,3320,3715,40097
1231,2147,1222,2162,1223,2130,369,2032,58,3009,1478,744,3318,3718,40106
1244,2149,1218,2168,1233,2122,358,2041,135,3005,1515,765,3318,3713,40115
1234,2169,1237,2152,1227,2134,371,2025,172,2988,1526,750,3319,3705,40124
1221,2132,1237,2155,1245,2132,356,2045,166,3008,1525,745,3319,3717,40133
1230,2117,1220,2204,1243,2142,369,2046,88,3011,1489,743,3318,3714,40142
1238,2132,1219,2154,1240,2131,362,2033,53,3020,1483,738,3319,3710,40151
