2115,2141,1955,2173,1569,2120,210,19,274,2982,2667,914,3300,3691,15266
2077,2139,1913,2173,1547,2114,210,19,258,2977,2630,926,3301,3691,15275
2076,2135,1910,2177,1548,2121,210,19,270,2981,2646,906,3301,3691,15284
2050,2141,1948,2166,1573,2115,210,19,216,2986,2749,923,3301,3691,15293
2127,2134,2016,2178,1578,2120,210,19,209,2974,2683,922,3300,3692,15302
2151,2141,2035,2178,1561,2121,210,19,200,2979,2654,915,3301,3692,15311
2130,2124,1950,2164,1563,2116,210,19,216,2987,2734,920,3301,3687,15320
2114,2150,1943,2170,1572,2117,210,19,208,2983,2738,915,3301,3692,15329
2122,2130,2025,2181,1569,2116,210,19,256,2981,2668,915,3301,3691,15338
2160,2138,1946,2157,1551,2123,210,19,260,2984,2658,914,3300,3692,15347
2150,2147,2056,2188,1575,2115,210,19,268,2978,2740,926,3301,3693,15356
2138,2134,2009,2171,1578,2123,210,19,207,2981,2694,910,3301,3687,15365
2158,2150,1976,2168,1568,2117,210,19,264,2988,2620,920,3300,3693,15374
2159,2142,1967,2185,1548,2120,210,19,237,2980,2700,912,3301,3690,15383
2145,2134,1964,2161,1557,2121,210,19,261,2978,2740,914,3299,3689,15392
2167,2151,1971,2181,1580,2114,210,19,204,2985,2685,920,3301,3690,15401
2190,2146,1997,2179,1572,2121,210,19,259,2972,2678,918,3300,3692,15410
2172,2143,1995,2170,1548,2117,210,19,256,2986,2721,914,3301,3694,15419
2170,2139,1933,2175,1563,2121,210,19,232,2979,2760,929,3300,3691,15428
2213,2146,1972,2170,1580,2117,210,19,223,2986,2664,930,3300,3692,15437
2228,2149,1998,2177,1578,2117,210,19,260,2979,2654,940,3300,3691,15446
2218,2139,1976,2166,1549,2123,210,19,234,2989,2687,931,3300,3690,15455
2249,2149,2096,2181,1547,2123,210,19,213,2977,2744,924,3300,3689,15464
2244,2147,2082,2175,1563,2120,210,19,242,2992,2705,932,3301,3689,15473
2247,2136,2067,2172,1574,2122,210,19,245,2973,2695,923,3301,3687,15482
2249,2146,2051,2178,1575,2119,210,19,222,2995,2632,912,3299,3693,15491
2260,2147,2076,2174,1554,2118,210,19,229,2971,2683,917,3300,3689,15500
2252,2143,2040,2179,1554,2119,210,19,260,2989,2759,927,3300,3693,15509
2259,2142,2066,2179,1570,2120,210,19,217,2976,2751,937,3300,3694,15518
2297,2156,2084,2169,1554,2118,210,19,264,2986,2681,929,3300,3693,15527
2307,2144,2082,2188,1557,2120,210,19,223,2980,2664,920,3301,3691,15536
2328,2153,2064,2162,1567,2117,210,19,226,2988,2704,946,3300,3693,15545
2312,2148,2062,2187,1555,2120,210,19,268,2982,2764,930,3300,3688,15554
2346,2143,2103,2171,1557,2126,210,19,233,2987,2773,932,3300,3692,15563
2329,2163,2139,2177,1580,2117,210,19,209,2983,2693,926,3301,3691,15572
2364,2143,2068,2173,1581,2128,210,19,261,2978,2638,919,3300,3685,15581
2340,2155,2079,2164,1554,2118,210,19,272,2991,2685,922,3300,3692,15590
2334,2148,2131,2189,1552,2120,210,19,210,2980,2722,942,3301,3690,15599
2358,2152,2059,2162,1575,2123,210,19,250,2985,2755,926,3300,3691,15608
2385,2155,2101,2188,1557,2121,210,19,288,2983,2684,945,3300,3692,15617
2364,2154,2109,2168,1550,2118,210,19,248,2986,2637,911,3300,3689,15626
2384,2154,2087,2180,1567,2118,210,19,210,2975,2663,916,3301,3689,15635
2415,2151,2117,2174,1557,2121,210,19,236,2994,2712,917,3301,3691,15644
2421,2151,2120,2174,1547,2121,210,19,268,2976,2756,919,3301,3695,15653
2421,2155,2093,2178,1577,2119,210,19,208,2988,2692,927,3301,3693,15662
2435,2162,2104,2185,1585,2121,210,19,261,2974,2640,920,3301,3691,15671
2457,2137,2160,2174,1559,2122,210,19,202,2979,2635,915,3301,3689,15680
2458,2168,2153,2181,1559,2121,210,19,279,2986,2723,913,3301,3692,15689
2434,2138,2112,2185,1573,2123,210,19,247,2978,2711,913,3300,3691,15698
2468,2160,2152,2170,1553,2120,210,19,208,2986,2615,908,3301,3694,15707
2474,2169,2132,2186,1559,2119,210,19,260,2977,2623,920,3301,3692,15716
2455,2138,2135,2181,1577,2121,210,19,225,2977,2692,916,3300,3690,15725
2474,2148,2144,2162,1565,2122,210,19,254,2989,2731,916,3301,3695,15734
2494,2167,2144,2175,1556,2120,210,19,265,2978,2706,916,3302,3691,15743
2512,2153,2177,2180,1574,2123,210,19,229,2990,2648,917,3301,3689,15752
2547,2167,2166,2175,1595,2120,210,19,234,2992,2619,946,3300,3690,15761
2534,2151,2150,2184,1569,2119,210,19,270,2973,2690,917,3301,3691,15770
2539,2144,2148,2164,1546,2128,210,19,257,2978,2732,928,3301,3692,15779
2546,2171,2139,2183,1557,2118,210,19,231,2988,2675,917,3301,3692,15788
2575,2144,2168,2187,1580,2125,210,19,261,2977,2631,916,3301,3686,15797
2552,2158,2174,2164,1548,2124,210,19,269,2984,2603,909,3301,3693,15806
2579,2167,2178,2182,1553,2119,210,19,269,2987,2688,905,3301,3692,15815
2574,2161,2172,2181,1572,2124,210,19,266,2974,2692,912,3302,3689,15824
2552,2145,2147,2170,1579,2124,210,19,239,2991,2642,921,3301,3689,15833
2593,2167,2167,2179,1577,2120,210,19,206,2980,2604,921,3301,3691,15842
2611,2161,2164,2180,1549,2121,210,19,258,2987,2688,913,3301,3690,15851
2596,2151,2180,2173,1548,2126,210,19,258,2974,2706,932,3300,3691,15860
2629,2156,2171,2173,1581,2121,210,19,224,2993,2623,917,3301,3691,15869
2628,2170,2161,2190,1578,2121,210,19,268,2974,2621,917,3302,3687,15878
2624,2146,2181,2174,1546,2126,210,19,256,2992,2646,933,3301,3690,15887
2652,2163,2154,2177,1575,2123,210,19,221,2980,2697,913,3301,3692,15896
2656,2157,2184,2174,1583,2121,210,19,210,2984,2642,920,3301,3692,15905
2652,2172,2156,2180,1556,2119,210,19,230,2991,2582,912,3301,3691,15914
2650,2152,2178,2175,1546,2127,210,19,255,2979,2609,913,3301,3689,15923
2649,2160,2171,2172,1573,2124,210,19,253,2986,2670,906,3301,3689,15932
2662,2174,2256,2193,1657,2123,210,19,242,2982,2674,923,3301,3690,15941
2650,2148,2198,2170,1538,2123,210,19,236,2983,2588,909,3301,3692,15950
2663,2172,2170,2177,1567,2123,210,19,251,2982,2592,913,3300,3691,15959
2670,2146,2206,2186,1587,2127,210,19,248,2982,2626,935,3300,3688,15968
2665,2152,2189,2175,1548,2125,210,19,246,2988,2717,913,3301,3690,15977
2691,2167,2208,2180,1557,2120,210,19,222,2978,2626,930,3302,3692,15986
2689,2151,2201,2177,1581,2125,210,19,217,2984,2613,921,3301,3688,15995
2705,2149,2207,2171,1562,2127,210,19,205,2991,2618,920,3301,3691,16004
2705,2156,2212,2175,1547,2123,210,19,225,2976,2697,937,3301,3688,16013
2710,2153,2215,2173,1569,2125,210,19,218,2993,2667,929,3301,3691,16022
2713,2172,2221,2186,1564,2122,210,19,214,2983,2625,913,3301,3691,16031
2671,2135,2188,2179,1551,2126,210,19,215,2977,2574,922,3301,3695,16040
2687,2170,2207,2171,1561,2123,210,19,234,2992,2667,925,3301,3694,16049
2679,2142,2195,2187,1587,2128,210,19,216,2979,2677,904,3301,3690,16058
2676,2164,2192,2169,1572,2121,210,19,215,2989,2604,922,3301,3695,16067
2702,2170,2218,2192,1551,2125,210,19,231,2975,2623,928,3300,3692,16076
2676,2132,2191,2173,1574,2130,210,19,264,2983,2684,925,3301,3692,16085
2671,2161,2224,2187,1577,2120,210,19,264,2982,2702,929,3302,3690,16094
2698,2149,2228,2196,1549,2124,210,19,267,2974,2637,917,3301,3690,16103
2700,2141,2239,2167,1552,2126,210,19,240,2986,2581,931,3301,3690,16112
2703,2158,2232,2191,1562,2124,210,19,278,2975,2643,920,3301,3693,16121
2696,2138,2227,2181,1549,2126,210,19,265,2988,2665,926,3301,3696,16130
2675,2148,2210,2173,1552,2124,210,19,239,2980,2707,918,3301,3693,16139
2695,2151,2213,2184,1581,2125,210,19,232,2979,2638,924,3300,3695,16148
2671,2137,2223,2178,1560,2126,210,19,204,2993,2603,922,3301,3694,16157
2664,2151,2241,2179,1556,2125,210,19,269,2978,2692,922,3302,3687,16166
2658,2141,2218,2181,1580,2126,210,19,273,2994,2693,923,3301,3692,16175
2643,2151,2247,2181,1567,2126,210,19,232,2975,2670,926,3301,3692,16184
2651,2144,2253,2174,1546,2124,210,19,241,2996,2619,934,3299,3690,16193
2651,2140,2240,2192,1554,2129,210,19,214,2983,2656,926,3301,3688,16202
2639,2141,2260,2172,1569,2124,210,19,266,2986,2686,922,3300,3689,16211
2647,2147,2244,2186,1555,2126,210,19,263,2988,2707,929,3301,3691,16220
2651,2131,2248,2178,1553,2129,210,19,266,2985,2724,931,3300,3695,16229
2653,2144,2237,2178,1571,2124,210,19,209,2989,2615,922,3300,3693,16238
2620,2142,2251,2198,1575,2124,210,19,246,2977,2605,922,3301,3691,16247
2619,2134,2234,2173,1553,2129,210,19,269,2985,2615,928,3301,3691,16256
2615,2136,2229,2191,1573,2122,210,19,288,2978,2612,936,3300,3690,16265
2590,2132,2233,2184,1569,2125,210,19,279,2991,2645,923,3301,3692,16274
2587,2141,2255,2180,1541,2123,210,19,250,2984,2723,928,3300,3693,16283
2577,2131,2232,2183,1572,2130,210,19,218,2978,2717,964,3299,3693,16292
2569,2140,2253,2194,1580,2123,210,19,241,2986,2699,944,3301,3692,16301
2576,2118,2234,2180,1554,2132,210,19,244,2980,2676,934,3299,3686,16310
2558,2148,2261,2178,1574,2124,210,19,288,2986,2669,927,3300,3691,16319
2560,2139,2238,2197,1557,2126,210,19,216,2981,2643,928,3301,3689,16328
2564,2127,2268,2176,1555,2133,210,19,243,2987,2722,928,3300,3689,16337
2537,2130,2241,2183,1575,2126,210,19,249,2983,2749,958,3299,3691,16346
2524,2133,2256,2187,1545,2129,210,19,234,2978,2716,941,3300,3692,16355
2515,2124,2252,2177,1548,2130,210,19,292,2996,2623,940,3298,3691,16364
2515,2142,2242,2180,1577,2125,210,19,271,2985,2670,927,3301,3690,16373
2493,2131,2270,2186,1573,2131,210,19,237,2981,2694,930,3300,3689,16382
2458,2123,2248,2178,1558,2127,210,19,248,2996,2735,929,3300,3689,16391
2470,2139,2246,2186,1568,2127,210,19,280,2980,2721,926,3300,3691,16400
2444,2125,2278,2187,1545,2127,210,19,221,2993,2660,934,3299,3690,16409
2427,2131,2247,2190,1558,2129,210,19,258,2978,2648,930,3299,3690,16418
2410,2117,2250,2174,1579,2131,210,19,253,2991,2648,944,3298,3690,16427
2387,2130,2262,2188,1573,2123,210,19,276,2983,2698,939,3299,3686,16436
2379,2114,2237,2187,1550,2133,210,19,218,2983,2768,934,3299,3692,16445
2376,2116,2261,2181,1575,2126,210,19,285,2989,2740,938,3300,3692,16454
2372,2128,2267,2187,1566,2125,210,19,234,2976,2733,948,3300,3691,16463
2332,2113,2252,2182,1554,2128,210,19,250,2990,2722,945,3299,3692,16472
2332,2115,2246,2188,1581,2127,210,19,285,2981,2685,938,3299,3692,16481
2322,2112,2265,2174,1540,2129,211,19,228,2985,2653,931,3300,3694,16490
2270,2120,2257,2195,1550,2125,210,19,270,2984,2647,931,3300,3691,16499
2253,2100,2266,2183,1572,2132,210,19,233,2978,2705,930,3300,3687,16508
2236,2117,2257,2166,1554,2129,210,19,284,2995,2765,945,3298,3691,16517
2206,2118,2235,2194,1577,2129,211,19,238,2990,2754,943,3298,3688,16526
2218,2103,2282,2182,1555,2134,211,19,251,2988,2770,969,3297,3692,16535
2168,2106,2262,2174,1551,2129,211,19,299,2997,2737,952,3297,3692,16544
2215,2123,2256,2193,1573,2126,211,19,274,2978,2668,957,3298,3693,16553
2136,2098,2264,2184,1579,2130,210,19,286,2995,2666,969,3297,3692,16562
2161,2104,2272,2183,1549,2127,210,19,255,2978,2647,951,3300,3688,16571
2115,2103,2282,2172,1558,2128,210,19,265,2989,2641,944,3299,3693,16580
2098,2109,2245,2197,1563,2127,211,19,250,2985,2660,947,3298,3690,16589
2057,2098,2254,2177,1555,2135,210,19,234,2986,2717,964,3296,3689,16598
2033,2097,2239,2181,1575,2127,210,19,241,2990,2754,976,3296,3692,16607
2002,2103,2256,2181,1570,2132,211,19,258,2987,2720,946,3298,3691,16616
1978,2097,2218,2180,1558,2133,210,19,286,2991,2687,962,3297,3693,16625
1964,2099,2237,2175,1569,2131,210,19,283,2987,2639,960,3298,3692,16634
1940,2106,2238,2192,1571,2127,210,19,281,2985,2687,951,3297,3687,16643
1927,2086,2250,2166,1547,2134,210,19,237,2989,2736,927,3299,3692,16652
1903,2109,2202,2197,1569,2130,210,19,242,2984,2749,935,3300,3690,16661
1881,2080,2227,2167,1566,2130,210,19,282,2992,2718,944,3299,3694,16670
1874,2103,2235,2183,1547,2128,210,19,233,2981,2629,963,3298,3689,16679
1856,2074,2224,2174,1566,2134,211,19,298,2992,2640,943,3298,3691,16688
1834,2105,2204,2179,1567,2125,210,19,260,2984,2722,945,3299,3689,16697
1816,2081,2251,2187,1548,2133,211,19,239,2982,2673,935,3298,3693,16706
1802,2088,2208,2174,1577,2128,211,19,294,2993,2634,954,3298,3692,16715
1773,2091,2198,2196,1560,2128,210,19,266,2977,2627,938,3299,3694,16724
1747,2072,2189,2167,1553,2133,211,19,240,2987,2687,963,3297,3693,16733
1725,2093,2204,2183,1579,2129,210,19,276,2986,2728,952,3298,3691,16742
1711,2071,2200,2178,1552,2134,211,19,280,2985,2692,973,3296,3693,16751
1696,2086,2170,2165,1552,2130,211,19,240,2991,2660,937,3298,3690,16760
1683,2086,2165,2184,1580,2133,211,19,242,2983,2675,951,3297,3689,16769
1668,2067,2167,2162,1576,2132,211,19,251,2997,2624,962,3296,3694,16778
1652,2102,2189,2174,1545,2128,211,19,288,2986,2716,972,3297,3689,16787
1647,2064,2193,2177,1550,2134,211,19,301,2992,2698,957,3298,3692,16796
1648,2089,2184,2162,1587,2129,210,19,252,2995,2702,990,3296,3693,16805
1645,2078,2150,2170,1561,2129,210,19,251,2987,2604,992,3296,3692,16814
1626,2093,2148,2169,1553,2133,211,19,244,2995,2655,973,3297,3692,16823
1623,2069,2150,2174,1572,2137,211,19,302,2984,2628,950,3298,3696,16832
1605,2107,2145,2160,1577,2130,210,19,245,2995,2723,971,3298,3691,16841
1586,2075,2089,2167,1539,2136,211,19,284,2986,2693,950,3298,3689,16850
1590,2087,2130,2160,1540,2133,211,19,281,2998,2674,956,3298,3693,16859
1576,2092,2133,2168,1570,2131,211,19,234,2991,2621,957,3297,3692,16868
1574,2082,2054,2168,1552,2135,211,19,301,2992,2634,974,3297,3691,16877
1562,2079,2057,2152,1555,2136,211,19,237,2992,2599,972,3297,3694,16886
1580,2090,2058,2170,1578,2128,211,19,302,2992,2664,965,3298,3685,16895
1589,2083,2046,2165,1547,2135,211,19,246,2990,2693,965,3297,3692,16904
1571,2079,2019,2164,1539,2132,211,19,280,2985,2688,971,3297,3694,16913
1574,2083,1993,2152,1569,2134,211,19,297,2994,2663,1000,3295,3697,16922
1578,2072,2013,2154,1584,2137,211,19,288,2989,2652,998,3296,3694,16931
1577,2077,1996,2151,1543,2133,211,19,276,2996,2582,967,3298,3693,16940
1568,2091,2007,2155,1542,2132,211,19,311,2983,2600,1012,3294,3696,16949
1562,2098,2004,2164,1570,2131,211,19,343,2982,2652,993,3296,3694,16958
1563,2083,1912,2152,1568,2140,211,19,345,2984,2713,992,3295,3696,16967
1558,2096,1921,2152,1558,2128,211,19,294,2992,2703,985,3297,3692,16976
1568,2101,1936,2156,1552,2135,211,19,297,2982,2683,1004,3294,3690,16985
1563,2098,1942,2156,1575,2135,211,19,250,2984,2619,993,3296,3693,16994
1574,2098,1950,2147,1565,2134,211,19,283,2985,2610,994,3295,3691,17003
1568,2106,1850,2148,1546,2130,211,19,296,2994,2623,980,3297,3693,17012
1572,2098,1888,2152,1565,2132,211,19,255,2986,2670,989,3297,3696,17021
1589,2105,1856,2143,1563,2134,211,19,293,2993,2604,1005,3296,3692,17030
1575,2096,1794,2133,1545,2137,211,19,297,2987,2567,968,3297,3697,17039
1575,2102,1760,2134,1549,2132,211,19,268,2993,2572,964,3297,3691,17048
1579,2105,1820,2145,1581,2135,211,19,297,2985,2594,963,3297,3691,17057
1564,2103,1736,2151,1570,2133,211,19,265,2992,2656,977,3297,3693,17066
1567,2109,1706,2128,1546,2136,211,19,260,2988,2697,1002,3295,3697,17075
1561,2107,1713,2146,1560,2132,211,19,281,2986,2657,977,3297,3691,17084
1565,2111,1665,2131,1567,2135,211,19,303,2995,2628,971,3297,3694,17093
1564,2100,1677,2137,1556,2133,211,19,279,2982,2589,999,3296,3696,17102
1562,2126,1683,2130,1546,2132,211,19,275,2992,2612,1014,3296,3690,17111
1573,2122,1661,2122,1559,2133,211,19,276,2991,2673,997,3296,3692,17120
1572,2119,1636,2133,1566,2131,211,19,317,2984,2708,1016,3294,3695,17129
1575,2124,1637,2140,1554,2128,211,19,309,2990,2642,1011,3295,3696,17138
1565,2097,1683,2121,1550,2138,211,19,308,2998,2592,988,3295,3694,17147
1580,2117,1600,2119,1577,2132,211,19,306,2991,2592,1020,3294,3692,17156
1574,2112,1591,2125,1570,2129,211,19,312,2997,2639,1007,3295,3690,17165
1575,2106,1588,2119,1542,2136,211,19,311,2986,2668,1010,3295,3695,17174
1563,2126,1630,2125,1558,2128,211,19,288,2997,2722,1015,3294,3693,17183
1557,2107,1595,2117,1569,2136,211,19,262,2990,2694,1006,3296,3692,17192
1565,2111,1564,2128,1566,2135,211,19,297,2984,2698,1021,3293,3692,17201
1564,2122,1587,2126,1550,2129,211,19,283,2997,2623,1002,3296,3690,17210
1559,2109,1584,2123,1554,2138,211,19,264,2991,2653,1028,3292,3693,17219
1560,2123,1577,2126,1569,2130,211,19,311,2991,2725,1007,3293,3693,17228
1580,2109,1567,2122,1568,2137,211,19,298,2990,2727,1000,3294,3696,17237
1581,2120,1574,2125,1550,2130,211,19,249,2987,2708,1021,3295,3695,17246
1592,2113,1588,2128,1579,2135,211,19,280,2999,2698,1031,3293,3694,17255
1577,2116,1564,2130,1581,2131,211,19,268,2987,2632,1026,3294,3692,17264
1572,2113,1578,2119,1550,2132,211,19,260,2997,2663,1023,3294,3691,17273
1583,2110,1564,2129,1543,2133,211,19,299,2997,2722,1033,3293,3695,17282
1563,2109,1542,2131,1559,2131,211,19,312,2986,2734,1025,3292,3697,17291
1577,2118,1581,2122,1569,2131,211,19,260,2998,2639,1030,3295,3693,17300
1556,2110,1555,2138,1544,2133,211,19,319,2992,2685,1047,3292,3695,17309
1568,2115,1569,2126,1554,2132,211,19,343,2991,2646,1039,3292,3694,17318
1562,2123,1563,2122,1577,2136,211,19,275,2998,2711,1045,3293,3690,17327
1556,2110,1565,2148,1552,2134,211,19,323,2995,2726,1036,3293,3690,17336
1552,2120,1543,2132,1547,2131,211,19,270,2992,2709,1031,3292,3691,17345
1577,2112,1575,2132,1575,2133,211,19,310,2995,2740,1049,3292,3694,17354
1577,2117,1550,2148,1573,2130,211,19,277,2991,2711,1034,3293,3696,17363
1587,2127,1555,2135,1556,2129,211,19,319,2990,2665,1062,3291,3696,17372
1582,2111,1549,2139,1558,2129,211,19,263,3002,2630,1027,3293,3697,17381
1567,2110,1571,2137,1566,2132,211,19,303,2982,2699,1042,3292,3693,17390
1577,2120,1570,2142,1566,2127,211,19,310,3000,2736,1066,3291,3696,17399
1566,2121,1579,2141,1553,2134,211,19,277,2989,2698,1049,3291,3691,17408
1577,2108,1548,2146,1557,2128,211,19,268,2993,2650,1045,3291,3691,17417
1559,2121,1555,2142,1567,2129,211,19,262,2994,2705,1058,3292,3693,17426
1564,2103,1581,2161,1562,2132,211,19,272,2988,2772,1074,3291,3694,17435
1563,2118,1564,2146,1550,2128,211,19,265,2994,2768,1072,3291,3696,17444
1565,2113,1574,2146,1583,2133,211,19,270,2992,2724,1042,3291,3693,17453
1592,2113,1570,2162,1582,2127,211,19,277,2992,2644,1064,3291,3695,17462
1564,2116,1545,2135,1563,2126,211,19,293,2996,2687,1078,3291,3694,17471
1574,2109,1571,2158,1557,2131,211,19,309,2989,2686,1051,3292,3692,17480
1574,2122,1575,2146,1554,2127,211,19,272,3001,2712,1053,3292,3692,17489
1564,2108,1553,2133,1568,2130,211,19,261,2994,2749,1062,3291,3696,17498
1571,2110,1579,2153,1573,2129,211,19,313,2991,2724,1059,3292,3691,17507
1575,2124,1568,2157,1544,2127,211,19,302,2999,2714,1077,3290,3693,17516
1565,2106,1579,2141,1564,2126,211,19,304,2996,2689,1057,3290,3691,17525
1557,2122,1568,2154,1577,2128,211,19,300,2984,2673,1073,3291,3694,17534
1558,2121,1549,2149,1554,2125,211,19,281,3003,2682,1068,3290,3696,17543
1568,2099,1574,2155,1555,2128,211,19,295,2987,2773,1081,3291,3697,17552
1553,2125,1567,2149,1568,2124,211,19,283,2994,2788,1064,3291,3695,17561
1569,2118,1579,2157,1581,2128,211,19,299,2994,2766,1077,3289,3692,17570
1564,2116,1557,2150,1569,2126,211,19,284,2996,2746,1086,3290,3691,17579
1573,2113,1552,2137,1544,2124,211,19,271,2997,2674,1075,3291,3693,17588
1571,2118,1565,2163,1550,2124,211,19,307,2993,2704,1058,3290,3695,17597
1576,2112,1555,2140,1569,2124,211,19,280,3001,2710,1061,3291,3697,17606
1571,2119,1551,2149,1574,2126,211,19,283,2990,2777,1075,3290,3695,17615
1571,2118,1556,2154,1567,2118,211,19,306,3000,2715,1072,3290,3694,17624
1563,2112,1560,2131,1545,2125,211,19,290,3001,2663,1088,3288,3693,17633
1564,2119,1576,2158,1557,2122,211,19,281,2988,2640,1079,3290,3698,17642
1556,2114,1546,2148,1578,2119,211,19,267,3000,2677,1092,3289,3697,17651
1562,2114,1544,2136,1562,2127,211,19,273,2994,2685,1085,3289,3697,17660
1558,2106,1567,2164,1547,2123,211,19,260,2995,2780,1096,3288,3698,17669
1555,2120,1582,2155,1565,2119,211,19,265,2990,2743,1077,3289,3692,17678
1554,2117,1552,2138,1578,2121,211,19,272,2996,2672,1080,3288,3697,17687
1557,2110,1554,2158,1554,2122,211,19,297,2993,2623,1089,3289,3695,17696
1574,2122,1557,2143,1550,2118,211,19,308,3002,2643,1088,3289,3701,17705
1579,2114,1547,2148,1573,2120,211,19,271,3001,2726,1074,3289,3698,17714
1576,2104,1551,2151,1567,2123,211,19,290,2984,2725,1093,3289,3697,17723
1566,2120,1554,2151,1550,2115,211,19,306,2990,2661,1082,3290,3692,17732
1574,2110,1554,2147,1550,2120,211,19,267,3003,2659,1091,3290,3695,17741
1571,2105,1565,2146,1571,2126,211,19,266,2990,2683,1085,3289,3692,17750
1560,2129,1547,2151,1574,2116,211,19,302,2990,2745,1097,3290,3698,17759
1559,2118,1563,2149,1545,2115,211,19,297,3007,2683,1099,3289,3697,17768
1565,2107,1579,2141,1546,2124,211,19,299,2991,2629,1098,3289,3697,17777
1559,2124,1576,2152,1566,2115,211,19,260,2995,2648,1089,3289,3699,17786
1553,2109,1549,2146,1579,2119,211,19,274,3006,2711,1107,3290,3700,17795
1573,2109,1577,2151,1571,2118,211,19,307,2988,2638,1094,3289,3694,17804
1561,2110,1596,2143,1570,2118,211,19,282,2994,2596,1109,3289,3700,17813
1570,2123,1567,2140,1574,2116,211,19,269,2997,2596,1094,3289,3698,17822
1577,2104,1576,2161,1565,2118,211,19,312,2993,2624,1095,3290,3696,17831
1573,2115,1552,2137,1545,2117,211,19,285,2995,2667,1097,3289,3698,17840
1571,2111,1577,2155,1552,2117,211,19,259,2989,2683,1096,3290,3696,17849
1559,2110,1575,2149,1569,2113,211,19,259,3002,2708,1107,3288,3699,17858
1559,2112,1547,2144,1578,2120,211,19,236,2984,2630,1110,3289,3701,17867
1566,2116,1546,2151,1545,2115,211,19,262,3002,2616,1105,3289,3699,17876
1563,2113,1554,2153,1550,2116,211,19,290,2990,2715,1123,3288,3698,17885
1555,2107,1574,2152,1575,2116,211,19,254,2988,2720,1110,3289,3699,17894
1554,2127,1574,2139,1562,2111,211,19,293,3004,2631,1121,3289,3700,17903
1557,2111,1582,2154,1544,2115,211,19,287,2991,2579,1124,3288,3693,17912
1568,2117,1581,2153,1577,2116,211,19,263,3001,2642,1130,3288,3701,17921
1575,2115,1547,2137,1569,2116,211,19,248,2996,2650,1117,3288,3700,17930
1571,2125,1563,2150,1550,2113,211,19,284,2995,2690,1114,3287,3698,17939
1575,2110,1548,2151,1551,2116,211,19,300,2997,2650,1128,3287,3702,17948
1568,2115,1568,2143,1576,2115,211,19,312,3000,2589,1118,3289,3698,17957
1562,2116,1571,2153,1577,2118,211,19,252,2993,2640,1121,3288,3695,17966
1569,2112,1547,2141,1544,2116,211,19,246,3002,2704,1133,3288,3696,17975
1556,2110,1571,2153,1548,2115,211,19,267,2987,2640,1132,3289,3700,17984
1553,2126,1558,2147,1577,2114,211,19,285,3004,2614,1122,3289,3699,17993
1560,2101,1571,2142,1576,2122,211,19,290,2992,2647,1133,3288,3700,18002
1548,2124,1546,2156,1544,2116,211,19,291,2997,2711,1118,3289,3696,18011
1557,2101,1577,2139,1548,2118,211,19,280,2999,2646,1128,3288,3701,18020
1564,2118,1579,2146,1574,2115,211,19,258,2995,2588,1137,3288,3698,18029
1566,2108,1566,2152,1569,2116,211,19,248,2994,2625,1136,3288,3698,18038
1570,2114,1581,2141,1549,2111,211,19,226,2996,2701,1140,3287,3699,18047
1571,2116,1562,2148,1552,2120,211,19,269,2988,2681,1123,3288,3696,18056
1572,2117,1549,2148,1572,2113,211,19,278,3003,2673,1130,3287,3699,18065
1576,2112,1547,2134,1571,2118,211,19,235,2995,2633,1127,3287,3696,18074
1573,2122,1562,2155,1550,2114,211,19,251,2988,2612,1137,3288,3698,18083
1569,2107,1554,2147,1551,2114,211,19,281,3005,2648,1134,3288,3698,18092
1545,2110,1543,2132,1557,2122,211,19,227,2992,2707,1132,3288,3702,18101
1577,2119,1543,2159,1574,2115,211,19,242,2988,2705,1146,3288,3693,18110
1555,2115,1576,2155,1570,2115,210,19,299,3000,2643,1161,3287,3700,18119
1555,2116,1588,2138,1550,2116,211,19,274,2996,2586,1159,3287,3700,18128
1561,2119,1579,2156,1548,2113,211,19,267,2986,2644,1151,3288,3693,18137
1571,2108,1583,2138,1544,2118,211,19,258,3003,2697,1132,3287,3701,18146
1562,2122,1576,2149,1569,2114,210,19,255,2989,2674,1145,3287,3700,18155
1586,2119,1565,2146,1569,2118,211,19,261,3000,2655,1147,3286,3698,18164
1576,2107,1577,2146,1550,2119,211,19,278,2990,2619,1151,3287,3697,18173
1572,2125,1548,2149,1551,2111,211,19,247,3002,2619,1150,3287,3699,18182
1570,2111,1550,2141,1578,2119,211,19,216,2993,2619,1162,3287,3703,18191
1573,2114,1577,2149,1570,2114,211,19,244,2990,2683,1149,3287,3697,18200
1556,2117,1551,2140,1542,2116,211,19,274,3000,2725,1163,3288,3700,18209
1564,2109,1545,2155,1555,2119,210,19,212,2991,2729,1159,3286,3703,18218
1562,2112,1575,2149,1571,2114,210,19,250,2987,2710,1162,3287,3698,18227
1561,2122,1576,2152,1568,2115,211,19,267,2998,2634,1170,3286,3703,18236
1558,2112,1586,2159,1553,2116,210,19,243,2988,2658,1169,3287,3701,18245
1570,2112,1572,2142,1588,2119,210,19,250,3000,2661,1180,3286,3701,18254
1563,2112,1581,2142,1569,2120,211,19,259,2987,2694,1174,3286,3702,18263
1583,2128,1551,2165,1568,2110,210,19,269,2996,2723,1170,3286,3699,18272
1586,2119,1579,2145,1559,2119,211,19,247,2995,2718,1166,3285,3699,18281
1573,2110,1564,2157,1551,2117,211,19,195,2987,2669,1179,3286,3701,18290
1573,2123,1549,2136,1565,2116,210,19,278,2998,2659,1180,3286,3699,18299
